,source_url,site_name,site_url,title,img_url,description
265,https://www.aljazeera.com/indepth/opinion/leaves-haiti-victims-wait-justice-191015090326315.html,,https://www.aljazeera.com/indepth/opinion/leaves-haiti-victims-wait-justice-191015090326315.html,"As the UN leaves Haiti, its victims still wait for justice",https://www.aljazeera.com/mritems/Images/2019/10/15/45d6964703b54e37b9d4cc797ad896ed_18.jpg,It is high time for the UN to take responsibility for the crimes its peacekeeping forces committed in Haiti.
266,,,,,,
267,,United Nations UN Audiovisual Library,,10th Plenary Meeting of General Assembly: 45th Session - Part 1,http://brightcove01.brightcove.com/35/1362235914001/201910/1722/1362235914001_6095095278001_6095093046001-vs.jpg?pubId=1362235914001&videoId=6095093046001,"The General Assembly is addressed by heads of state of Maldives, Nicaragua, and Bangladesh at the 10th plenary meeting of the 45th session."
268,https://www.cio.com/nz/,CIO,https://www.cio.com/nz/,"CIO.com - Tech News, Analysis, Blogs, Video",https://idge.staticworld.net/cio/CIO_logo_300x300.png,"CIO.com delivers the latest tech news, analysis, how-to, blogs, and video for IT professionals. Covers apps, careers, cloud computing, data center, mobile, outsourcing, security, social media, hardware and software."
269,https://www.ajc.com/blog/politics/hunter-biden-interview-and-the-ghost-billy-carter/5FIjlqRv3zvBuycJtcIfpN/,ajc,https://www.ajc.com/blog/politics/hunter-biden-interview-and-the-ghost-billy-carter/5FIjlqRv3zvBuycJtcIfpN/,Hunter Biden's interview and the ghost of Billy Carter ,https://www.ajc.com/rf/image_large/Pub/p10/AJC/2019/10/15/Images/hunterbiden2_20191015174924.PNG,"We often forget that politicians, just like you and me, are subject to the immutable bylaws that gov..."
270,,,,,,
271,https://www.nvdaily.com/nvdaily/federal-court-unseals-eda-documents/article_b451f415-9272-58f6-8caf-8d344c7c383c.html,The Northern Virginia Daily,https://www.nvdaily.com/nvdaily/federal-court-unseals-eda-documents/article_b451f415-9272-58f6-8caf-8d344c7c383c.html,Federal court unseals EDA documents,https://bloximages.newyork1.vip.townnews.com/nvdaily.com/content/tncms/custom/image/f49c34a0-9ca4-11e8-8115-4714fd783b28.png,FRONT ROYAL – Court documents in the U.S. Western District Court of Virginia were unsealed Tuesday and detailed evidence removed from the Front Royal-Warren County Economic Development Authority’s office during
272,https://nypost.com/2019/10/14/the-right-way-to-handle-homeless-mental-illness/,New York Post,https://nypost.com/2019/10/14/the-right-way-to-handle-homeless-mental-illness/,The right way to handle homeless mental illness,https://thenypost.files.wordpress.com/2019/10/skid-row-mental.jpg?quality=90&strip=all&w=1200,"Until February, for 22 years, I managed a business improvement district around the Hollywood Walk of Fame — a top destination for global tourists that bears witness to our country’s abandonment of …"
273,,Burlington County Times,,Man who called in Burlington Township school bomb threat faces numerous weapons charges,https://www.burlingtoncountytimes.com/storyimage/PA/20191015/NEWS/191019288/AR/0/AR-191019288.jpg,"Sharif A. Brooks, 28, of Burlington, allegedly was trying to distract Burlington Township Police from a drug investigation in which he was a suspect. He"
274,,,,,,
275,https://tass.com/world/1083199,TASS,https://tass.com/world/1083199,Seoul seeks Moscow’s support in North Korea denuclearization issue,https://tass.com/img/blocks/common/tass_logo_share_ru.png,"On October 5, the United States and North Korea held negotiations on the denuclearization of the Korean Peninsula. However, the meeting yielded no results"
276,https://www.thebeaverton.com/2019/10/750000-people-trapped-living-in-winnipeg/,The Beaverton,https://www.thebeaverton.com/2019/10/750000-people-trapped-living-in-winnipeg/,"750,000 people trapped living in Winnipeg",https://www.thebeaverton.com/wp-content/uploads/2019/10/Winnipeg-Storm.jpg,"WINNIPEG - The Red Cross is reporting at least 750,000 people are still trapped living in Winnipeg carrying on with their day-to-day lives."
277,https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/man-dead-east-hull-home-3429049,hulldailymail,https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/man-dead-east-hull-home-3429049,Man suddenly found dead in east Hull home,https://i2-prod.hulldailymail.co.uk/news/hull-east-yorkshire-news/article3429072.ece/ALTERNATES/s1200/1_Tragically-Kevin-Bean-passed-away-at-just-60-years-old-on-Friday-20-September-in-his-Victor-Street-home-in-Hull.jpg,Police now want to find the family of Kevin Bean
278,https://ghananewsagency.org/education/university-of-ghana-to-have-2-5-megawatt-solar-farm-157988,,https://ghananewsagency.org/education/university-of-ghana-to-have-2-5-megawatt-solar-farm-157988,University of Ghana to have 2.5-megawatt solar farm,https://ghananewsagency.org/assets/images/education-ug-solar.jpg,
279,http://www.kake.com/story/41183298/migration-of-butterflies-dragonflies-shows-up-on-weather-radar,,http://www.kake.com/story/41183298/migration-of-butterflies-dragonflies-shows-up-on-weather-radar,"Migration of butterflies, dragonflies shows up on weather radar",https://KAKE.images.worldnow.com/images/18854486_G.jpg?lastEditedDate=20191015095030,A huge flight of insects was enough to show up on meteorologists' radar in Oklahoma.   
280,https://www.thebatavian.com/tags/suny-brockport,The Batavian,https://www.thebatavian.com/tags/suny-brockport,SUNY Brockport,https://www.thebatavian.com/sites/all/modules/features/site_batavian/batavian.png,
281,https://www.nytimes.com/2019/10/15/us/politics/native-americans-health-care.html,,https://www.nytimes.com/2019/10/15/us/politics/native-americans-health-care.html,"Fed Up With Deaths, Native Americans Want to Run Their Own Health Care",https://static01.nyt.com/images/2019/10/11/us/politics/11dc-indianhealth1-promo2/11dc-indianhealth1-promo-facebookJumbo-v2.jpg,"After decades of enduring poor care from the government-run Indian Health Service, tribal groups are taking over management of hospitals."
282,https://fremonttribune.com/news/local/college-to-offer-medication-aide-class/article_065d2863-ae54-590d-9fc4-3b33c7e2339d.html,Fremont Tribune,https://fremonttribune.com/news/local/college-to-offer-medication-aide-class/article_065d2863-ae54-590d-9fc4-3b33c7e2339d.html,College to offer medication aide class,https://bloximages.chicago2.vip.townnews.com/fremonttribune.com/content/tncms/assets/v3/editorial/3/1b/31b6da11-b9b8-51ca-af86-e66e05e47200/585d6766f3aba.image.jpg?crop=494%2C278%2C125%2C0&resize=494%2C278&order=crop%2Cresize,Northeast Community College in West Point will offer a three-credit medication aide class beginning this month.
283,https://www.rgj.com/story/news/2019/10/15/reno-celebrates-first-indigenous-peoples-day/3982542002/,Reno Gazette Journal,https://www.rgj.com/story/news/2019/10/15/reno-celebrates-first-indigenous-peoples-day/3982542002/,"'It’s a beautiful day to be Indian, indigenous': Reno celebrates first Indigenous People's Day","https://www.gannett-cdn.com/presto/2019/10/15/PREN/b81adf4c-fc87-4b8f-b627-8930880b5a36-Indigenous_Peoples_Day_7.JPG?crop=1999,1125,x0,y0&width=1600&height=800&fit=bounds","For the first time in the Biggest Little City, the second Monday in October was not known as Columbus Day — but as Indigenous People’s Day."
284,https://politi.co/31hqLUi,POLITICO Magazine,https://politi.co/31hqLUi,Beto O’Rourke’s Campaign Found New Meaning in the Gun Debate. But Is He Hurting the Cause?,https://static.politico.com/0f/ff/5486f04c4dcf9c4a33f693562e40/gettyimages-1178738704-1.jpg,The candidate’s proposal for a mandatory buyback has put him at the center of the gun control debate. It’s also alienated fellow Democrats.
285,https://www.sunjournal.com/2019/10/14/new-ice-office-in-downtown-portland-draws-protests/,Lewiston Sun Journal,https://www.sunjournal.com/2019/10/14/new-ice-office-in-downtown-portland-draws-protests/,New ICE office in downtown Portland draws protests,https://multifiles.pressherald.com/uploads/sites/10/2019/10/10888059_20191014_ICE-protest_1-1024x683.jpg,"A spokesperson says the the Homeland Security Investigations office will specialize in transnational criminal probes, not deportations."
286,,,,,,
287,,,,,,
288,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/you-been-visited-midnight-removals-17088998,men,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/you-been-visited-midnight-removals-17088998,'Midnight Removals' car thieves left note thanking victims for 'free stuff',https://i2-prod.manchestereveningnews.co.uk/incoming/article17090723.ece/ALTERNATES/s1200/1_Mugs111.jpg,"The gangs worked on an ""industrial scale"" and took only high-value vehicles, including Audis, Mercedes, and BMWs"
289,,,,"When You’re Too Shady for John Bolton, It’s Time to Reexamine Your Life Choices",https://www.themarysue.com/wp-content/uploads/2019/10/john-bolton-mad-face-trump.jpg,
290,https://www.reuters.com/article/us-climate-change-brazil-idUSKBN1WU2YF,U.S.,https://www.reuters.com/article/us-climate-change-brazil-idUSKBN1WU2YF,"No longer the host, Brazil still aims for key role at U.N. climate talks",https://s4.reutersmedia.net/resources/r/?m=02&d=20191015&t=2&i=1441268956&w=1200&r=LYNXMPEF9E1ZX,"Brazil may have backed out of hosting this year's U.N. climate summit, but ..."
291,https://dailypost.ng/2019/10/15/protest-cjn-approves-alaibes-request-case-transfer-abuja/,Daily Post Nigeria,https://dailypost.ng/2019/10/15/protest-cjn-approves-alaibes-request-case-transfer-abuja/,Protest as CJN approves Alaibe’s request for case transfer to Abuja - Daily Post Nigeria,https://dailypost.ng/wp-content/uploads/2019/07/Timi-Alaibe.jpeg,"The Acting Chief Justice of Nigeria (CJN), Justice Ibrahim Tanko Muhammad has approved the request of the former Managing Director of the Niger Delta"
292,https://www.chicagobusiness.com/government/city-council-oks-new-no-toke-zone-map,Crain's Chicago Business,https://www.chicagobusiness.com/government/city-council-oks-new-no-toke-zone-map,City Council OKs new no-toke-zone map,https://s3-prod.chicagobusiness.com/styles/800x600/s3/marijuana-main.jpg,
293,,Nashville Post,,Blackburn keeps her distance from Trump on Syria | Nashville Post,https://cdn.nashvillepost.com/files/base/scomm/nvp/image/2019/10/640w/blackburn_trump.5da618b80c946.jpg,Pro-Trump senator continues criticism of the president’s decision
294,https://www.heraldargus.com/news/monarch-butterflies-the-topic-of-green-drinks-meeting/article_afab59e5-a320-5c45-b457-dfdd7d9ea44b.html,Herald Argus,https://www.heraldargus.com/news/monarch-butterflies-the-topic-of-green-drinks-meeting/article_afab59e5-a320-5c45-b457-dfdd7d9ea44b.html,Monarch butterflies the topic of Green Drinks meeting,https://bloximages.chicago2.vip.townnews.com/heraldargus.com/content/tncms/assets/v3/editorial/b/31/b31c608e-af92-57fd-aaa1-3dec4a4e3178/5da4beb43e062.image.jpg?resize=248%2C400,"MICHIGAN CITY — “Monarchs: Scientific Monitoring &amp; Endangered: Artistic Inspiration” will be the topic of the Northwest Indiana Green Drinks meeting on Thursday at 6:30 p.m. at Shoreline Brewery, 208"
295,https://tribuneonlineng.com/nma-seeks-partnership-with-govt-on-mental-health-challenges/,Tribune Online,https://tribuneonlineng.com/nma-seeks-partnership-with-govt-on-mental-health-challenges/,NMA seeks partnership with Govt on mental health challenges,//331746-1018445-raikfcquaxqncofqfm.stackpathdns.com/wp-content/uploads/2017/11/NMA-Logo.jpg,NMA has called for partnership with government at all levels in providing social support including affordable care for Nigerians.
296,https://learningenglish.voanews.com/a/south-sudanese-teacher-working-with-refugees-of-all-ages-/5120715.html,VOA,https://learningenglish.voanews.com/a/south-sudanese-teacher-working-with-refugees-of-all-ages-/5120715.html, South Sudanese Teacher Working with Refugees of All Ages ,https://gdb.voanews.com/F578B5E2-994F-4A0F-856D-65FFD7ECD5F7_w1200_r1_s.jpg,"Teacher Koat Reath is a refugee from South Sudan. His students are too. Koat teaches classes at a refugee camp in Gambella, Ethiopia. He believes that education is the solution to a better future in his homeland. "
297,https://www.dailymail.co.uk/news/article-7575319/US-lawyer-shot-killed-drive-running-dog-tiny-island-Micronesia.html,Mail Online,https://www.dailymail.co.uk/news/article-7575319/US-lawyer-shot-killed-drive-running-dog-tiny-island-Micronesia.html,US lawyer is shot and killed in a drive-by while running in Micronesia,https://i.dailymail.co.uk/1s/2019/10/15/15/19746230-0-image-a-7_1571150759655.jpg,"Rachelle Bergeron was shot three times at 7:30pm yesterday while she was stood outside of her home on the island of Yap, fetching something from the trunk of her car."
298,https://www.mediaite.com/news/u-s-carried-out-show-of-force-after-close-encounter-with-turkish-backed-fighters-report/,Mediaite,https://www.mediaite.com/news/u-s-carried-out-show-of-force-after-close-encounter-with-turkish-backed-fighters-report/,U.S. Carried Out 'Show of Force' After Close Encounter With Turkish Fighters,https://www.mediaite.com/wp-content/uploads/2019/10/us-syria-1200x675.jpg,There's new reporting today on a too-close encounter between U.S. forces and Turkish-backed fighters in Syria this afternoon.
299,https://www.thedailystar.net/backpage/news/revive-saarc-take-challenges-1813792,The Daily Star,https://www.thedailystar.net/backpage/news/revive-saarc-take-challenges-1813792,Revive Saarc to take up challenges,https://assetsds.cdnedge.bluemix.net/sites/default/files/styles/social_share/public/feature/images/roundtable_29.jpg?itok=8f677ngC,"International relations analysts want the revival of Saarc to establish South Asia as a strong regional platform that can help address challenges, including conflict, terrorism, poverty, joblessness, and climate change."
300,,,,,,
301,https://www.benzinga.com/pressreleases/19/10/n14591215/consulting-for-the-results-first-chinese-consulting-firm-kmind-presents-case-study-at-nacra-2019,Benzinga,https://www.benzinga.com/pressreleases/19/10/n14591215/consulting-for-the-results-first-chinese-consulting-firm-kmind-presents-case-study-at-nacra-2019,Consulting for the Results: First Chinese Consulting Firm Kmind Presents Case Study at NACRA 2019,,"PHOENIX, Oct. 15, 2019 /PRNewswire/ -- Kmind Consulting(""Kmind""), China's benchmark competitive strategy consulting firm, was invited to present ""Consulting for..."
302,,,,,,
303,https://tass.com/society/1083341,TASS,https://tass.com/society/1083341,"Philippines expects fruitful cooperation with Russian media, says official",https://phototass3.cdnvideo.ru/width/1200_4ce85301/tass/m2/en/uploads/i/20191015/1234032.jpg,Filipino media were invited to participate in the international seminar of the RT TV channel
304,https://www.vanguardngr.com/2019/10/what-benin-niger-must-do-to-get-borders-reopened-fg/,Vanguard News,https://www.vanguardngr.com/2019/10/what-benin-niger-must-do-to-get-borders-reopened-fg/,"What Benin, Niger must do to get borders reopened — FG",https://i0.wp.com/www.vanguardngr.com/wp-content/uploads/2019/01/migrants.jpg?fit=600%2C375&ssl=1,"Nigeria News - ABUJA — The Federal Government has commenced negotiations with the nation’s neighbours, especially Benin Republic and Nig"
305,https://www.gwinnettdailypost.com/local/gwinnett-da-danny-porter-refutes-claims-by-dragoncon-founder-s/article_179a9d90-eecd-11e9-a094-0fdc6363f574.html,Gwinnett Daily Post,https://www.gwinnettdailypost.com/local/gwinnett-da-danny-porter-refutes-claims-by-dragoncon-founder-s/article_179a9d90-eecd-11e9-a094-0fdc6363f574.html,Gwinnett DA Danny Porter refutes claims by DragonCon founder's attorney of prosecutorial misconduct,https://bloximages.newyork1.vip.townnews.com/gwinnettdailypost.com/content/tncms/assets/v3/editorial/4/ee/4eee37ae-ef93-11e9-93a3-b367937eeb1f/5da63af57a337.image.jpg?resize=975%2C630,The long saga concerning legal issues surrounding DragonCon founder Ed Kramer took a new turn this week after an attorney acting on Kramer's behalf accused Gwinnett District Attorney Danny Porter
306,,,,,,
307,https://www.intelligentinsurer.com/news/un-wwf-and-world-s-insurers-launch-insurance-industry-guide-to-protect-unesco-world-heritage-sites-19718,Intelligent Insurer,https://www.intelligentinsurer.com/news/un-wwf-and-world-s-insurers-launch-insurance-industry-guide-to-protect-unesco-world-heritage-sites-19718,New insurance industry guide to protect UNESCO World Heritage Sites,https://www.intelligentinsurer.com/media/image/shutterstock_91156955-1-.jpg,"The first guide for the insurance industry to protect the world’s priceless and irreplaceable assets was launched yesterday at a major event by UN Environment’s Finance Initiative (UNEP FI) in São Paulo, Brazil, convening leading insurers, investors and banks."
308,https://www.sfchronicle.com/politics/article/Nancy-Pelosi-embraces-radical-Revolutionary-14536088.php,SFChronicle.com,https://www.sfchronicle.com/politics/article/Nancy-Pelosi-embraces-radical-Revolutionary-14536088.php,American Revolution on Pelosi's mind as House OKs impeachment inquiry,https://s.hdnux.com/photos/01/06/17/30/18413056/5/rawImage.jpg,"Thomas Paine has been a frequent presence in House Speaker Nancy Pelosi’s public appearances of late. She has quoted the Revolutionary War-era author multiple times over the past year as saying, “The times have found us,” a phrase she turned to again as she announced a historic impeachment inquiry into President Trump."
309,https://sg.news.yahoo.com/students-laud-um-grads-solo-061414273.html,,https://sg.news.yahoo.com/students-laud-um-grads-solo-061414273.html,Students laud UM grad's solo protest against racism,https://s.yimg.com/uu/api/res/1.2/.yxSVOqZPaLg3rNX54lA8w--~B/aD01OTk7dz04MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/mmail.com.my/c1a382debe881aca9a43824e01f864f0,"KUALA LUMPUR, Oct 15 ― Universiti Malaya graduate Wong Yan Ke’s solo demonstration to demand the resignation of its vice-chancellor over the Malay Dignity Congress is commendable as a stand..."
310,https://www.cnn.com/2019/10/21/us/black-security-guard-nword-high-school-reinstated/index.html,CNN,https://www.cnn.com/2019/10/21/us/black-security-guard-nword-high-school-reinstated/index.html,An African American security guard fired after he asked a student to not call him the n-word is 'back',https://cdn.cnn.com/cnnnext/dam/assets/191018204540-marlon-anderson-madison-west-high-school-security-guard-super-tease.jpg,An African American security guard in Wisconsin who was fired for asking a student not to call him the n-word is celebrating his reinstatement.
311,,,,,,
312,https://www.washtimesherald.com/news/national_news/officer-who-shot-naked-man-found-not-guilty-of-murder/article_cb61a017-5a23-58c0-b5ba-f2bc4214b4a4.html,Washington Times Herald,https://www.washtimesherald.com/news/national_news/officer-who-shot-naked-man-found-not-guilty-of-murder/article_cb61a017-5a23-58c0-b5ba-f2bc4214b4a4.html,404 Error,https://bloximages.chicago2.vip.townnews.com/washtimesherald.com/content/tncms/custom/image/4fb9806c-b897-11e5-9b50-9feaa48f4dad.jpg,This page no longer exists or has been removed
313,https://www.thenews.com.pk/print/541451-mobile-phones-back-in-iok-but-internet-still-down,,https://www.thenews.com.pk/print/541451-mobile-phones-back-in-iok-but-internet-still-down,"Mobile phones back in IOK, but internet still down",https://www.thenews.com.pk/assets/front/img/no-img-fb.jpg,"SRINAGAR: Mobile phone networks were restored in Indian Occupied Kashmir  on Monday after a 72-day blackout, authorities said, but the internet remains off-limits to the region´s seven..."
314,https://www.kxly.com/spokane-valley-police-have-safely-located-missing-11-year-old/,KXLY,https://www.kxly.com/spokane-valley-police-have-safely-located-missing-11-year-old/,Spokane Valley Police have safely located missing 11-year-old - KXLY,https://images.kxly.com/wp-content/uploads/2019/12/cynthia-m-hernandez_1571097050272-jpg_39515516_ver1-0.jpg,Spokane Valley Police officers have successfully located an 11-year-old girl who went missing Monday morning. She returned on her own accord.
315,http:https://m.lasvegassun.com/news/2019/oct/15/bail-revoked-for-suspect-in-kidnapping-slaying-cas/,LasVegasSun.com,http:https://m.lasvegassun.com/news/2019/oct/15/bail-revoked-for-suspect-in-kidnapping-slaying-cas/,"Bail revoked for suspect in kidnapping, slaying case",http://media.lasvegassun.com/media/img/croppedphotos/2019/10/14/Prestipino_Christopher_1604214_10-14-19_t600.jpg?42b0fb247f69dabe2ae440581a34634cbc5420f3,"A man accused of kidnapping and killing a woman, encasing her body in concrete and abandoning it in the desert, is a flight risk, Las Vegas Justice Court Judge Jeannie Hua said today before ..."
316,https://madison.com/news/national/sheriff-s-office-involved-in-fatal-shootings-in-hours/article_161e60e0-eab1-5f32-bf52-51aaf116282b.html,madison.com,https://madison.com/news/national/sheriff-s-office-involved-in-fatal-shootings-in-hours/article_161e60e0-eab1-5f32-bf52-51aaf116282b.html,404 Error,https://bloximages.chicago2.vip.townnews.com/madison.com/content/tncms/custom/image/d01114d6-e552-11e5-b401-1f32049668a1.png?resize=600%2C600,This page no longer exists or has been removed
317,https://in.reuters.com/article/uk-ethiopia-politics-idINKBN1WU2LA,IN,https://in.reuters.com/article/uk-ethiopia-politics-idINKBN1WU2LA,Ethiopia postpones autonomy referendum for ethnic Sidama - Fana news agency,https://s2.reutersmedia.net/resources/r/?m=02&d=20191015&t=2&i=1441201974&w=1200&r=LYNXMPEF9E1OC,Ethiopia postponed by a week a referendum on self-determination for its ethnic S...
318,https://www.indiatoday.in/india/story/kerala-serial-murders-police-conduct-second-round-of-evidence-collection-complainant-to-give-statement-1609445-2019-10-15,India Today,https://www.indiatoday.in/india/story/kerala-serial-murders-police-conduct-second-round-of-evidence-collection-complainant-to-give-statement-1609445-2019-10-15,"Kerala serial murders: Police conduct second round of evidence collection, complainant to give statement",https://akm-img-a-in.tosshub.com/indiatoday/images/story/201910/jolly-647x363.jpeg?D_TAf4opMzpJkxnXNO2uYv1amwX58HZy,"In another round of evidence gathering, Kerala Police brought prime accused in Kozhikode serial killings Jolly Joseph to the Ponnamttam house where three deaths had taken place."
319,https://apps.texastribune.org/features/2019/texas-house-speaker-dennis-bonnen-michael-quinn-sullivan/,The Texas Tribune,https://apps.texastribune.org/features/2019/texas-house-speaker-dennis-bonnen-michael-quinn-sullivan/,Texas House Speaker Dennis Bonnen scandal: Who are the key players?,https://apps.texastribune.org/features/2019/texas-house-speaker-dennis-bonnen-michael-quinn-sullivan/assets/images/share-art-5a973d1933.jpg,Here’s who was mentioned in the recording in which Republican Texas House Speaker Dennis Bonnen urged a hardline conservative activist to politically target members from their own party  — and suggested he could get the activist's group House floor access next legislative session.
320,,"MetroWest Daily News, Framingham, MA",,Two N.H. shooting victims discharged from hospital,https://www.metrowestdailynews.com/Global/images/head/nameplate/metrowestdailynews_logo.png,"PELHAM, N.H. — Two people who were wounded during a shooting at a Pelham church Saturday are out of the hospital, but a third person remains in"
321,http://www.uawire.org/putin-discusses-military-technology-cooperation-with-saudi-king,uawire.org,http://www.uawire.org/putin-discusses-military-technology-cooperation-with-saudi-king,Putin discusses military technology cooperation with Saudi king,http://www.uawire.org/Media/Default/Images/Abdulaziz_Al_Saud_Putin.jpg,"Russian President Vladimir Putin and Salman bin Abdulaziz Al Saud, King of Saudi Arabia, discussed the possibility of cooperating in the area of military technology, and intend to continue dialog, said Kremlin Spokesperson Dmitry Peskov.
When asked about the possibility of selling Russian S-400 aerial defense systems to Saudi Arabia, Peskov said that it is too early to say, but the two countries&#160;…"
322,https://www.stamfordadvocate.com/business/article/Purdue-Pharma-co-owner-and-Greenwichite-Beverly-14536354.php,StamfordAdvocate,https://www.stamfordadvocate.com/business/article/Purdue-Pharma-co-owner-and-Greenwichite-Beverly-14536354.php,Purdue Pharma co-owner and Greenwich resident Beverly Sackler dies,https://s.hdnux.com/photos/01/06/27/20/18445340/15/rawImage.jpg,Purdue Pharma co-owner Beverly Sackler has died. She had been named as a defendant in lawsuits filed by Connecticut and many other states and cities against Purdue and its owners.
323,https://www.dailymail.co.uk/news/article-7572683/Coroner-recommend-banning-sniffer-dogs-introducing-pill-testing-festivals-Australia.html,Mail Online,https://www.dailymail.co.uk/news/article-7572683/Coroner-recommend-banning-sniffer-dogs-introducing-pill-testing-festivals-Australia.html,The HUGE changes that could be coming to Australian music festivals,https://i.dailymail.co.uk/1s/2019/10/14/22/19712502-0-image-a-122_1571089726103.jpg,Coroner Harriet Grahame is expected to release her recommendations after conducting a coronial inquest into the deaths of six young people at NSW festivals last summer.
324,,,,,,
325,https://zambiareports.com/2019/10/15/11-nabbed-possessing-offensive-weapons/,Zambia Reports,https://zambiareports.com/2019/10/15/11-nabbed-possessing-offensive-weapons/,11 Nabbed For Possessing Offensive Weapons | Zambia Reports,https://zambiareports.com/wp-content/uploads/2019/10/ZP-3.jpg,"The latest news, politics, business, and opinion from Zambia"
326,https://www.crossmap.com/news/kurdish-female-politician-who-worked-to-unite-christians-arabs-kurds-executed-in-syria.html,,https://www.crossmap.com/news/kurdish-female-politician-who-worked-to-unite-christians-arabs-kurds-executed-in-syria.html,"Kurdish female politician, who worked to unite Christians, Arabs, Kurds, executed in Syria ",/images/original/news/7/07/70775.jpg,"Hevrin Khalaf, a female politician who worked to unite Christians, Arabs and Kurds in Syria was among nine individuals executed by a Turkish-backed group in the northeast region of the country, according to a human rights monitor."
327,https://www.chronicleonline.com/news/local/gas-up-about-cents-overnight-in-citrus/article_609ffd2a-ef75-11e9-be1e-1b32f76b2d48.html,Chronicle Online,https://www.chronicleonline.com/news/local/gas-up-about-cents-overnight-in-citrus/article_609ffd2a-ef75-11e9-be1e-1b32f76b2d48.html,Gas up about 15 cents overnight in Citrus,https://bloximages.newyork1.vip.townnews.com/chronicleonline.com/content/tncms/assets/v3/editorial/2/c8/2c89d8d2-ef7d-11e9-b302-abed735fe864/5da615f44a824.image.jpg?resize=448%2C630,Citrus County residents went to bed Monday night and woke up to gas prices almost 15 cents higher.
328,https://www.bloomeradvance.com/news/state_news/article_0982ec19-1963-54b6-b80e-47dbdab56baa.html,Bloomer Advance Newspaper,https://www.bloomeradvance.com/news/state_news/article_0982ec19-1963-54b6-b80e-47dbdab56baa.html,404 Error,https://bloximages.newyork1.vip.townnews.com/bloomeradvance.com/content/tncms/custom/image/08a4a35c-9994-11e7-a49b-df9eb5b372ce.jpg,This page no longer exists or has been removed
329,https://www.news24.com/SouthAfrica/News/jacob-zuma-to-appeal-stay-of-prosecution-judgment-corruption-trial-postponed-to-2020-20191015,News24,https://www.news24.com/SouthAfrica/News/jacob-zuma-to-appeal-stay-of-prosecution-judgment-corruption-trial-postponed-to-2020-20191015,"Jacob Zuma to appeal stay of prosecution judgment, corruption trial postponed to 2020",http://cdn.24.co.za/files/Cms/General/d/8910/e2cfbe5062eb40d3a7cdca098fa9fb30.jpg,Former president Jacob Zuma's fraud and corruption trial has been postponed to February 2020 for pre-trial proceedings.
330,,,,"Rebuilding America from the Bottom-Up: Presentation by Charles Marohn, Jr. Oct. 24",http://decorahnewspapers.com/Images/Images/75384.jpg,
331,,,,,,
332,https://www.wuwm.com/post/music-elbow-releases-new-album,,https://www.wuwm.com/post/music-elbow-releases-new-album,"On 'Giants Of All Sizes', Elbow Offers Hope In Political Darkness",https://mediad.publicbroadcasting.net/p/shared/npr/styles/medium/nprshared/202001/770338284.jpg,"The Mercury Prize-winning band Elbow has just released its eighth studio album, Giants of All Sizes. It&#039;s an exploration of mourning in terms both"
333,https://apnews.com/753b24a997ec46b08ba45c2b6c1ee705,AP NEWS,https://apnews.com/753b24a997ec46b08ba45c2b6c1ee705,The Latest: Erdogan rejects call for ceasefire in Syria,https://storage.googleapis.com/afs-prod/media/c12deff822bc40879d4f068f57dac756/3000.jpeg,"CEYLANPINAR, Turkey (AP) — The latest on Turkey's offensive in northern Syria (all times local): 12:50 a.m. Turkish President Recep Tayyip Erdogan says he rejects a call from U.S.... "
334,https://www.fox13memphis.com/top-stories/waitress-car-gets-stolen-after-4-people-enter-business/997468203/,WHBQ,https://www.fox13memphis.com/top-stories/waitress-car-gets-stolen-after-4-people-enter-business/997468203/,Waitress' car gets stolen after 4 people enter business,https://www.fox13memphis.com/resizer/o9E2nfGfh5vxLStcrTuM5aAyyoA=/1200x628/arc-anglerfish-arc2-prod-cmg.s3.amazonaws.com/public/HZFTUVQEAAUORA3VXFLVIISULQ.jpg,Memphis police seek the public's help to locate these individuals who allegedly stole a red 2003 Dodge Caliber from a waitress.
335,https://www.businessinsider.com/trump-winners-and-losers-in-syria-war-turkey-kurd-russia-2019-10,Business Insider,https://www.businessinsider.com/trump-winners-and-losers-in-syria-war-turkey-kurd-russia-2019-10,Turkey's president pulled one over on Trump — and some of the US's most dangerous adversaries are the big winners,https://i.insider.com/5d60aafb2e22af5481599332?width=1200&format=jpeg,"The Islamic State, Russia, Iran, and Syria are all poised to strengthen their positions amid the chaos triggered by Trump's abrupt withdrawal."
336,https://www.christianheadlines.com/contributors/mikaela-matthews/jordanian-house-of-representatives-says-jordan-israel-peace-treaty-is-under-threat.html,ChristianHeadlines.com,https://www.christianheadlines.com/contributors/mikaela-matthews/jordanian-house-of-representatives-says-jordan-israel-peace-treaty-is-under-threat.html,Jordanian House of Representative Says Jordan-Israel Peace Treaty Is ‘Under Threat’,https://media.swncdn.com/cms/RT/72082-jordan-anton-lecock-unsplash.1200w.tn.jpg,"A 1994 peace treaty between the countries of Jordan and Israel is “under threat” according to the speaker of the Jordanian House of Representatives and president of the Arab Inter-Parliamentary Union, Atef Tarawneh."
337,,,,,,
