,source_url,site_name,site_url,title,img_url,description
55,https://www.asianjournal.com/entertainment/showbiz/locsin-calls-for-boycott-over-abominable-movie/,Asian Journal News,https://www.asianjournal.com/entertainment/showbiz/locsin-calls-for-boycott-over-abominable-movie/,Locsin calls for boycott over ‘Abominable’ movie — Asian Journal News,https://www.asianjournal.com/wp-content/uploads/2019/10/Abominable.jpg,"Foreign Affairs Secretary Teodoro Locsin Jr. on Tuesday, October 15, called for a “universal boycott” of the animated film “Abominable” due to the appearance of China’s nine-dash line in one of the scenes. In a Twitter conversation with Jay Batongbacal, director of the University of the Philippines Institute for Maritime Affairs and Law of the…"
56,http://www.wicz.com/story/41195828/battisti-and-dlusso-limousine-not-under-investigation-according-to-otsego-county-da,,http://www.wicz.com/story/41195828/battisti-and-dlusso-limousine-not-under-investigation-according-to-otsego-county-da,"Battisti And D'Lusso Limousine ""Not Under Investigation"" According To Otsego County DA",https://WICZ.images.worldnow.com/images/18863395_G.jpeg?lastEditedDate=20191017145546,Otsego County District Attorney John Muehl on Thursday tells Fox 40 News that Paul Battisti is not under investigation as part of a probe into alleged fraudulent activity by former Broome County busin
57,https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12277534,NZ Herald,https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12277534,Panuku boss Roger MacDonald goes on leave suddenly,https://www.nzherald.co.nz/resizer/07ldKviodfjkECKtmQhmzgB5mAE=/1200x0/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/IT2MPDVQLJANVC5SPX53JQZE54.jpg,MacDonald has hit the headlines over a big pay rise and helicopter trip to Bay of Islands.
58,https://www.ibtimes.com/white-house-admits-trump-tied-ukraine-aid-political-effort-2848211,International Business Times,https://www.ibtimes.com/white-house-admits-trump-tied-ukraine-aid-political-effort-2848211,White House Admits Trump Tied Ukraine Aid To Political Effort,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/10/17/us-ambassador-gordon-sondland-c-arrives-at-the.jpg,US Speaker of the House Nancy Pelosi says the timeline for the impeachment inquiry of President Donald Trump depends 'on the truth line'
59,https://www.rollcall.com/news/state-officials-dissolved-company-long-500k-deal-giuliani,Roll Call,https://www.rollcall.com/news/state-officials-dissolved-company-long-500k-deal-giuliani,State officials dissolved company long before $500K deal with Giuliani,https://cdn.images2.rollcall.com/image/27cf5635a9671932facf9eaaf28bb860456d2c0d8fa9d892971ca7752284a2a3f694222a45edf4131ed6bf50844a038a/author/2019/10/GettyImages-1170749646.jpg,"Trump personal lawyer Rudy Giuliani’ consulting firm reportedly got $500,000 from a company reported as inactive years earlier by Florida officials."
60,https://nationalaccordnewspaper.com/the-mamman-daura-i-know-by-simon-shango/,National Accord Newspaper,https://nationalaccordnewspaper.com/the-mamman-daura-i-know-by-simon-shango/,"The Mamman Daura I know, By Simon Shango - National Accord Newspaper",https://i0.wp.com/nationalaccordnewspaper.com/wp-content/uploads/2019/10/Mamman-Daura.jpg?fit=640%2C366&ssl=1,"I have harbored the urge to scribble this article for quite some time now but I have been restrained until yesterday when I heard a group of people discuss vehemently about the “uncomplimentary “role of Mamman Daura in the Buhari administration. They attributed everything bad to Malam Mamman Daura, my mentor, boss, friend, former editor …"
61,https://swarajyamag.com/world/the-himalayan-snub-what-china-wanted-in-nepal-but-couldnt-get,,https://swarajyamag.com/world/the-himalayan-snub-what-china-wanted-in-nepal-but-couldnt-get,The Himalayan Snub: What China Wanted In Nepal But Couldn’t Get,https://images.assettype.com/swarajya/2019-10/67db9f1d-178a-47fa-a3a8-7483c4c0837c/Xi.jpg?w=700,It was a rude shock to China when Nepal rejected some of the proposals it was keen on.
62,https://www.reuters.com/article/us-climate-change-protests-britain-idUSKBN1WW0LD,U.S.,https://www.reuters.com/article/us-climate-change-protests-britain-idUSKBN1WW0LD,Climate-change protesters disrupt London rush hour,https://s3.reutersmedia.net/resources/r/?m=02&d=20191017&t=2&i=1441843265&w=1200&r=LYNXMPEF9G0WK,"Climate-change activists disrupted rail services in London on Thursday, sparking..."
63,https://www.journal-news.net/journal-news/men-arrested-after-allegedly-trying-to-fill-fake-prescription-at/article_c1ff41cf-f7f5-5d0a-881e-ef84768a9ffd.html,The Journal,https://www.journal-news.net/journal-news/men-arrested-after-allegedly-trying-to-fill-fake-prescription-at/article_c1ff41cf-f7f5-5d0a-881e-ef84768a9ffd.html,Men arrested after allegedly trying to fill fake prescription at three local pharmacies,https://bloximages.newyork1.vip.townnews.com/journal-news.net/content/tncms/assets/v3/editorial/e/61/e61642c2-922e-5698-8f8a-016845a64902/5da7940ec08b0.image.png?resize=640%2C360,MARTINSBURG — Two men were arrested Tuesday after allegedly attempting to fill fraudulent prescriptions at three different pharmacies within Berkeley County.
64,,,,,,
65,https://www.cbs8.com/article/news/local/alleged-attack-on-syrian-teen-on-mts-trolley-being-investigated-as-a-hate-crime/509-d4a61871-5d42-4862-85b0-1d48b44c64a8,KFMB,https://www.cbs8.com/article/news/local/alleged-attack-on-syrian-teen-on-mts-trolley-being-investigated-as-a-hate-crime/509-d4a61871-5d42-4862-85b0-1d48b44c64a8,Alleged attack on Syrian teen on MTS trolley being investigated as a hate crime,https://media.cbs8.com/assets/KFMB/images/2c144992-9758-41aa-bda8-5917d8005e98/2c144992-9758-41aa-bda8-5917d8005e98_1140x641.jpg,San Diego police said the attack is being investigated as a hate crime along with misdemeanor battery.
66,https://decider.com/2019/10/17/dark-crimes-jim-carrey-netflix-true-story/,Decider,https://decider.com/2019/10/17/dark-crimes-jim-carrey-netflix-true-story/,"The True Story Behind ‘Dark Crimes’, Jim Carrey’s Sex Cult Movie, Is Way More Shocking",https://nypdecider.files.wordpress.com/2019/10/dark-crimes.jpg?quality=90&strip=all&w=1200,In this case fact is so much scarier than fiction.
67,https://www.rferl.org/a/ukrainian-ex-prosecutor-lutsenko-probed-for-abuse-of-power/30220338.html,RadioFreeEurope/RadioLiberty,https://www.rferl.org/a/ukrainian-ex-prosecutor-lutsenko-probed-for-abuse-of-power/30220338.html,Ukrainian Investigators Probing Ex-Prosecutor Lutsenko For Abuse Of Power,https://gdb.rferl.org/BE7632FE-38A2-468E-BD0F-96432921C923_w1200_r1_s.jpg,"Former Ukrainian Prosecutor-General Yuriy Lutsenko is being investigated on suspicion of abuse of power, Ukrayinska Pravda has reported, citing a response to an inquiry it received from the National Anti-Corruption Bureau (NABU)."
68,https://wqad.com/2019/10/16/joe-biden-to-davenport-voters-donald-trump-has-failed-as-commander-in-chief/,WQAD.com,https://wqad.com/2019/10/16/joe-biden-to-davenport-voters-donald-trump-has-failed-as-commander-in-chief/,Joe Biden to Davenport voters: “Donald Trump has failed as commander-in-chief”,https://localtvwqad.files.wordpress.com/2019/10/biden-thumbnail.png?w=1200,"He talked up his own policy credentials, referencing his time as vice president, but the biggest applause lines came from repeated blows against the current president."
69,,,,,,
70,https://www.theglobeandmail.com/politics/article-trudeau-staked-out-the-middle-ground-of-climate-and-energy-and-now-it/,The Globe and Mail,https://www.theglobeandmail.com/politics/article-trudeau-staked-out-the-middle-ground-of-climate-and-energy-and-now-it/,"Trudeau staked out the middle ground of climate and energy, and now it seems to be shrinking",https://www.theglobeandmail.com/resizer/tsghhbRBwvvvrDUn308nam0uwpo=/1200x0/filters:quality(80)/arc-anglerfish-tgam-prod-tgam.s3.amazonaws.com/public/V44FM5YVSFHEJJJXAOFOGXMOFY.jpg,"When it came to a climate plan in a country with a major oil and gas sector, the centre did not hold"
71,https://www.newsnation.in/business/news/breaking-news-pmc-bank-case-former-md-joy-thomas-former-director-surjit-singh-arora-sent-to-judicial-custody-till-22-october-241173.html,https://www.newsnation.in,https://www.newsnation.in/business/news/breaking-news-pmc-bank-case-former-md-joy-thomas-former-director-surjit-singh-arora-sent-to-judicial-custody-till-22-october-241173.html," PMC Case: Former MD Joy Thomas Sent To Judicial Custody, Police Remand For Surjit Singh Arora - News Nation",https://cdn5.newsnation.in/images/2019/10/17/pmcbank-266.jpg,"PMC Bank Case- former MD Joy Thomas, former Director Surjit Singh Arora sent to judicial custody till 22 October"
72,https://www.murrayledger.com/news/local/fiscal-court-holds-litter-abatement-hearing-for-speaker-trail-property/article_6c6c7698-f082-11e9-9fca-cb67c0096f04.html,Murray Ledger and Times,https://www.murrayledger.com/news/local/fiscal-court-holds-litter-abatement-hearing-for-speaker-trail-property/article_6c6c7698-f082-11e9-9fca-cb67c0096f04.html,Fiscal Court holds litter abatement hearing for Speaker Trail property,https://bloximages.chicago2.vip.townnews.com/murrayledger.com/content/tncms/custom/image/4ab9259e-180e-11e8-a1f9-d7f250d0b5d7.png,MURRAY — The Calloway County Fiscal Court held a litter abatement hearing during its October meeting Wednesday.
73,http://www.theguardian.com/us-news/2019/oct/17/elizabeth-warren-bernie-sanders-big-tech-silicon-valley,the Guardian,http://www.theguardian.com/us-news/2019/oct/17/elizabeth-warren-bernie-sanders-big-tech-silicon-valley,Warren and Sanders outraise the rest in Silicon Valley – despite bashing big tech,https://i.guim.co.uk/img/media/14213dbab5cd1f3ef944389bd70ba09c20a48a96/0_56_1819_1091/master/1819.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=07019d9aa11366ff2c6debbed07f2114,"Sanders and Warren want to break up the industry. That has not dented their popularity with its workers, Guardian analysis finds"
74,https://www.nst.com.my/news/nation/2019/10/530872/injured-pkns-employee-conscious,NST Online,https://www.nst.com.my/news/nation/2019/10/530872/injured-pkns-employee-conscious,Injured PKNS employee conscious,https://assets.nst.com.my/images/articles/17PKNSemployeeST_NSTfield_image_socialmedia.var_1571311749.jpg,"SHAH ALAM: A Selangor State Development Corporation (PKNS) staff member who was injured in a tour bus accident in Turkey on Wednesday, is conscious and is undergoing treatment at a hospital."
75,https://www.debka.com/us-and-turkey-agree-on-syria-ceasefire-but-the-ball-is-still-in-the-moscow-damascus-court/,DEBKAfile,https://www.debka.com/us-and-turkey-agree-on-syria-ceasefire-but-the-ball-is-still-in-the-moscow-damascus-court/,US and Turkey agree on Syria ceasefire. But the ball is still in the Moscow/Damascus court - DEBKAfile,https://s3-us-west-2.amazonaws.com/debka/wp-content/uploads/2019/10/17223724/Pence-turkey-ceasefire-17.10.19.jpg,"US Vice President Mike Pence’s announcement in Ankara on Thursday, Oct. 17 that Turkey had agreed to a 120-hour ceasefire"
76,,,,,,
77,https://www.nny360.com/news/stlawrencecounty/potsdam-man-involved-in-fatal-crash-ticketed-for-failure-to/article_3192be09-f943-50ee-b4f2-26243e5a34ef.html,NNY360,https://www.nny360.com/news/stlawrencecounty/potsdam-man-involved-in-fatal-crash-ticketed-for-failure-to/article_3192be09-f943-50ee-b4f2-26243e5a34ef.html,Potsdam man involved in fatal crash ticketed for failure to stop at stop sign,https://bloximages.newyork1.vip.townnews.com/nny360.com/content/tncms/assets/v3/editorial/5/83/58310ec6-4fc1-52c0-8a8b-b6d04e6c6854/5d8e23f64852b.image.jpg?resize=943%2C630,"POTSDAM – A Potsdam man, Brendan Palmer, 24, of Maple Street, has been ticketed with failure to stop at a stop sign in connection with a crash that resulted in"
78,https://syrianobserver.com/EN/commentary/53703/trumps-syria-legacy.html,The Syrian Observer,https://syrianobserver.com/EN/commentary/53703/trumps-syria-legacy.html,Trump’s Syria Legacy - The Syrian Observer,https://syrianobserver.com/wp-content/uploads/2019/10/Trump-Syria.jpg,The decision by Donald Trump to withdraw US forces from Syria has left a vacuum in the country that will be filled and fought over by other countries writes Al-Araby Al-Jadeed.
