,source_url,site_name,site_url,title,img_url,description
268,https://www.csis.org/analysis/implications-turkish-intervention-northeastern-syria,,https://www.csis.org/analysis/implications-turkish-intervention-northeastern-syria,The Implications of a Turkish Intervention in Northeastern Syria,https://csis-prod.s3.amazonaws.com/s3fs-public/publication/191007_syria.jpg?KTQjgtwkRDDvLuDOJN.FBqphC_86xSyc,"Late on October 6, President Donald Trump spoke to President Recep Tayyip Erdogan of Turkey and said he would no longer oppose a Turkish military incursion into northeastern Syria against the U.S.-backed Syrian Democratic Forces (SDF). The estimated 100 to 150 U.S. military personnel who were deployed to the area have begun to withdraw from U.S. military facilities near the Turkish border, although some U.S. troops are expected to remain in eastern Syria. The White House announced that Turkey would assume responsibility for all Islamic State group (ISG) fighters in the area. Late on October 7, Turkish shelling reportedly hit a Syrian border town. Q1: How does this announcement shift U.S. policy in northeastern Syria? A1: Even after President Trump’s announcement of a full U.S. withdrawal from Syria on December 19, 2018, roughly 1,000 U.S. troops remained stationed in the area. These troops worked with the Kurdish-led SDF to help stabilize areas captured from the ISG. The goal of the U.S. troop presence was to ensure that conditions remained hostile to the return of ISG fighters. Turkey has another terrorism problem on its mind. The government equates the SDF with the Kurdistan Worker’s Party, or PKK, a Kurdish terrorist group in Turkey. In recent months, Erdogan has repeatedly threatened to conduct a military operation to clear a 20-mile strip along the border, which it described as a “safe zone,” sometimes threatening to resettle forcibly there more than a million Syrian refugees who had fled to Turkey. For months, U.S. diplomats and military officials have been seeking ways to reduce tensions between Turkey and the SDF. In August, the two sides agreed to jointly administer the border zone. The United States implemented a series of confidence-building measures with Turkey, including joint patrols and reconnaissance flights in the border area. The U.S. government also convinced the SDF to dismantle its defenses in the border area. The Turkish have been unhappy with the implementation of the agreement, and President Erdogan announced the completion of preparations for a military incursion into northeast Syria on October 5. Although President Trump stated that the United States does not support a Turkish intervention and will not be involved in it, by withdrawing U.S. troops from the area, the United States has removed the last obstacle to the move. Q2: What has the initial reaction been to the withdrawal announcement? A2: President Trump’s decision to withdraw U.S. troops from the border was taken against the counsel of his senior advisers and seems to have taken them by surprise. U.S. allies also appear to have been blindsided. Britain and France deploy small numbers of military personnel to the area and issued statements urging Turkey not to intervene. Senator Lindsey Graham (R-SC) has announced his intention to introduce “veto-proof” bipartisan sanctions against Turkey if it invades as well as pledging to call for Turkey’s suspension from the North Atlantic Treaty Organization. Kurdish leaders have expressed shock at the decision. Assurances of U.S. support convinced the SDF to agree to remove their defenses and withdraw heavy weaponry from the border zone. They now lie vulnerable to a Turkish attack and have predicted a “massacre,” citing the “grave atrocities and human rights abuses” that occurred in Kurdish-majority areas of northern Syria after Turkey invaded in 2018 as a sign of what is to come. They called on Congress, the Pentagon, and U.S. allies to reverse the U.S. withdrawal. Growing condemnation of the withdrawal decision appeared to prompt President Trump to tweet a threat to Turkey, promising to “totally destroy and obliterate the economy of Turkey” if it does anything he considers to be “off-limits.” Q3: What are the greatest risks of the withdrawal decision? A3: A Turkish invasion of northeastern Syria is likely to result in a high number of casualties in the near term and significant instability in the longer term. For years, the SDF was the principal U.S. partner in the campaign against the ISG, and it has grown into a formidable fighting force. Perhaps the greatest fear is the resurgence of the ISG in Syria. With the SDF focused on the north to repel a Turkish attack, it will redeploy forces from southeastern Syria. These areas have already witnessed sporadic attacks from ISG cells and a spike in tensions between the local Arab tribes and the SDF in recent months. The attack may also mean the release of up some 12,000 jihadi prisoners and tens of thousands of dependents who are in areas controlled by the SDF. The ISG has called on its members to free the detainees. The White House claims that Turkey will assume responsibility for these detainees, but the chances of a smooth handover from Kurdish to Turkish authorities is slim. In addition, the humanitarian impact of a Turkish attack likely would be dire. The United Nations says that more than 758,000 people live in the border zone, many of whom have already been displaced at least once during the conflict. These civilians would likely flee south from the border area into Arab-majority areas and across the border to Iraq, which is experiencing widespread and violent protests. Turkey’s plans to resettle as many as a million Syrian refugees to the border area would dramatically change the ethnic makeup of the region, fueling further instability. Q4: Who wins and who loses? A4: Turkey has long considered the SDF an existential threat and will gain greater freedom to act against them as a result of the U.S. withdrawal to defend its national security. In taking control of another part of Syria’s territory, Turkey will acquire another card to play in negotiations about Syria’s future. Turkey will also benefit domestically. Anti-refugee rhetoric has spiked in Turkey in recent months, and repatriating hundreds of thousands of Syrian refugees to the border zone would likely boost President Erdogan’s domestic popularity. However, a Turkish-led operation into northeastern Syria will be a costly endeavor, and Turkey will struggle to ensure the stability of the area in the face of twin insurgencies led by Kurdish fighters and ISG cells. Taking responsibility for ISG detainees in the area would also represent a long-term challenge for Turkey given the deteriorating conditions in the detention camps and Western states’ unwillingness to repatriate their citizens. International condemnation of a Turkish invasion and President Trump’s threats to destroy the Turkish economy will also result in significant international scrutiny over Turkey’s intervention. Russia and the Syrian regime will both benefit. Russia will further enhance its ability to determine Syria’s future because the United States is giving up a key aspect of its leverage in Syria without gaining any concessions from the Syrian regime in return. Russia will likely accelerate its outreach to the SDF to forge an agreement with the regime as the SDF scrambles to look for new allies. Such an agreement would see Damascus extend its control over Syria’s territory, potentially including over oil fields and other key economic resources. The United States is sending signals to its allies in the Middle East and around the world. U.S. deterrence of Iran seems no longer to be working, and allies complain about being left exposed. The apparent abandonment of close Kurdish allies threatens to spur hedging behaviors among U.S. allies worldwide. Syrian Kurds stand to lose the most. They would likely lose control of the most populated area of the zone under their control and would struggle to maintain control of the rest of the territory under increased pressure from the Syrian regime, its allies, and a resurgent ISG. In addition to their territorial losses, they would lose their political leverage over the regime and so would struggle to defend the rights they have won for Syrian Kurds during the conflict. The SDF’s political allies were omitted from the UN-sponsored political process to draft a new Syrian constitution that began last month, and so, Kurdish groups will have little ability to influence Syria’s future. Q5: What does this mean for the future of U.S. policy in Syria? A5: If the Trump administration allows a Turkish incursion into northeast Syria, a full U.S. withdrawal from Syria appears inevitable. Without a presence on the ground, the United States will have no ability to achieve its three articulated aims in Syria: an enduring defeat of the ISG, the removal of Iranian forces and its proxies from Syria, and an irreversible political transition. U.S. leverage in Syria would essentially be reduced to economics—the ability to increase its sanctions and deny reconstruction funding. Russia and Iran will both benefit from the new status quo. The withdrawal could also undermine future U.S. efforts to partner with nonstate actors in the region in the future since the Syrian Kurds depict the withdrawal as a betrayal and warn others from placing trust in the United States as they did. However, the Trump administration could walk back this decision as it did before. Although the U.S. public does not support a long-term U.S. presence in Syria, there appears to be bipartisan support in Congress to defend the United States’ Kurdish partners—which lost 11,000 fighters in the campaign against the ISG—and to continue U.S. operations in Syria to prevent a resurgence of the ISG. Will Todman is an associate fellow in the Middle East Program at the Center for Strategic and International Studies (CSIS) in Washington, D.C. Critical Questions is produced by the Center for Strategic and International Studies (CSIS), a private, tax-exempt institution focusing on international public policy issues. Its research is nonpartisan and nonproprietary. CSIS does not take specific policy positions. Accordingly, all views, positions, and conclusions expressed in this publication should be understood to be solely those of the author(s). © 2019 by the Center for Strategic and International Studies. All rights reserved."
269,https://www.nytimes.com/2019/10/08/nyregion/alec-baldwin-statue-liberty.html,,https://www.nytimes.com/2019/10/08/nyregion/alec-baldwin-statue-liberty.html,"Alec Baldwin Gripes About Tour Boat ‘Scam,’ and N.Y.C. Cracks Down",https://static01.nyt.com/images/2019/10/08/nyregion/08statueliberty1/08statueliberty1-facebookJumbo.jpg,Mr. Baldwin complained that he had been victimized by a company that offered tickets to see the Statue of Liberty.
270,http://www.theguardian.com/politics/2019/oct/08/boris-johnsons-brexit-deal-appears-doomed-as-deadline-looms,the Guardian,http://www.theguardian.com/politics/2019/oct/08/boris-johnsons-brexit-deal-appears-doomed-as-deadline-looms,Boris Johnson's Brexit deal appears doomed as deadline looms,https://i.guim.co.uk/img/media/d9fce690b517a4687c8cf3113615738701605fc0/14_79_3378_2027/master/3378.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=466ec96a28965d8bda281ad0b37224b8,"EU may offer to extend Brexit talks to summer, despite PM’s insistence UK will leave on 31 October"
271,https://www.theepochtimes.com/hong-kong-leader-carrie-lam-pushes-forward-with-controversial-anti-mask-law_3109528.html,www.theepochtimes.com,https://www.theepochtimes.com/hong-kong-leader-carrie-lam-pushes-forward-with-controversial-anti-mask-law_3109528.html,Hong Kong Leader Carrie Lam Pushes Forward With Controversial Anti-Mask Law,https://img.theepochtimes.com/assets/uploads/2019/10/08/carrie-lam-1200x799.jpg,"Hong Kong leader Carrie Lam said it was too early to say if the ban on facial masks was effective in a press conference on Oct. 8, as no signs are showing that the protests in the city are slowing down."
272,https://www.richmond-news.com/federal-election-2019/election-2019-candidates-weigh-in-on-richmond-s-lennon-wall-1.23969840,Richmond News,https://www.richmond-news.com/federal-election-2019/election-2019-candidates-weigh-in-on-richmond-s-lennon-wall-1.23969840,ELECTION 2019: Candidates weigh in on Richmond's Lennon Wall ,https://images.glaciermedia.ca/polopoly_fs/1.23969845.1570496685!/fileImage/httpImage/image.jpg_gen/derivatives/facebookogimage_560_292/lennon-wall.jpg,"For the second Saturday in a row, pro-Hong Kong demonstrators who were putting up a “Lennon Wall” at Aberdeen Canada Line Station were met with pro-China demonstrators. One man was arrested by . . ."
273,,,,,,
274,,Έθνος,,Hellenic Navy ship transfers over 500 migrants from Symi to Piraeus,https://www.ethnos.gr/sites/default/files/styles/og_image/public/images/2019/10/4917104.jpg?itok=fXnYmGoE,"The mayor of Symi, Eleftherios Papakalodoukas, had complained to the relevant ministries"
275,https://globalnews.ca/news/6004946/trump-syria-turkey-explainer/,Global News,https://globalnews.ca/news/6004946/trump-syria-turkey-explainer/,"Trump, Syria and Turkey — Here’s a look at what’s happening",https://shawglobalnews.files.wordpress.com/2019/10/800-1.jpeg?quality=70&strip=all&w=720&h=379&crop=1,Why has the U.S. pulled its troops and why is Turkey entering northern Syria? Here's a look at what's happening.
276,https://www.business-standard.com/article/pti-stories/kejriwal-denied-political-clearance-to-attend-climate-meet-in-denmark-119100800507_1.html,,https://www.business-standard.com/article/pti-stories/kejriwal-denied-political-clearance-to-attend-climate-meet-in-denmark-119100800507_1.html,Kejriwal 'denied political clearance' to attend climate meet in Denmark,https://bsmedia.business-standard.com/_media/bs/img/article/2019-10/07/full/1570472511-9959.jpg,Kejriwal was to lead an eight-member delegation for the summit
277,http://enrsi.rtvs.sk/articles/news/207321/-talks-on-transnistria-to-be-held-in-bratislava,rtvs.sk,http://enrsi.rtvs.sk/articles/news/207321/-talks-on-transnistria-to-be-held-in-bratislava, Talks on Transnistria to be held in Bratislava ,https://www.rtvs.sk/media/a501/image/file/2/0220/cwfF.ministerstvo_zahranicnych_veci_mzv_budova_sita_jpg.jpg,"An OSCE Permanent Council session will be held in Bratislava from Tuesday to Thursday this week to discuss political issues related to the negotiation process aiming to settle the Transnistria conflict, the Slovak Foreign and European Affairs Ministry announced on Monday. 
"
278,,,,,,
279,,,,,,
280,,,,,,
281,https://www.abc.net.au/news/2019-10-08/us-withdrawal-in-syria-sparks-concerns-for-kurdish-australians/11583704,ABC News,https://www.abc.net.au/news/2019-10-08/us-withdrawal-in-syria-sparks-concerns-for-kurdish-australians/11583704,Fears for Kurds on Syrian border as Turkish invasion looms after US troop withdrawal,https://www.abc.net.au/news/image/11584116-16x9-700x394.jpg,"Friends and family of Kurds living near Syria's border with Turkey are nervously watching on to see what happens next, after the withdrawal of US troops from the area heightened fears of an invasion."
282,https://www.lrt.lt/en/news-in-english/19/1104862/tibet-mp-asks-lithuanian-parliament-for-mediation-with-china,lrt.lt,https://www.lrt.lt/en/news-in-english/19/1104862/tibet-mp-asks-lithuanian-parliament-for-mediation-with-china,Tibet MP asks Lithuanian parliament for mediation with China,https://www.lrt.lt/img/2019/08/23/495823-758616-1287x836.jpg,"A member of the Tibetan parliament in exile has asked the Lithuanian parliament, Seimas, to act as mediators in pursuit of dialogue between Tibet and China."
283,https://www.statesboroherald.com/local/inside-bulloch-business-saying-fond-farewell-not-goodbye/,,https://www.statesboroherald.com/local/inside-bulloch-business-saying-fond-farewell-not-goodbye/,"Inside Bulloch Business - Saying a fond farewell, but not goodbye",https://statesboroherald.cdn-anvilcms.net/media/images/2018/11/23/images/DeWayne_Grice_Web.max-640x480.jpg,"Over the past seven years, the Statesboro Herald has been very kind to allow me to collaborate with them in sharing with you exciting news regarding the continued growth of our community. They have also offered me a voice to share the countless opportunities our community has to step up and help the “least of these.”  Each time I have shared good news or a need, you have responded with equal enthusiasm."
284,,,,,,
285,https://www.nytimes.com/2019/10/08/nyregion/alec-baldwin-statue-liberty.html,,https://www.nytimes.com/2019/10/08/nyregion/alec-baldwin-statue-liberty.html,"Alec Baldwin Gripes About Tour Boat ‘Scam,’ and N.Y.C. Cracks Down",https://static01.nyt.com/images/2019/10/08/nyregion/08statueliberty1/08statueliberty1-facebookJumbo.jpg,Mr. Baldwin complained that he had been victimized by a company that offered tickets to see the Statue of Liberty.
286,https://www.mysanantonio.com/news/local/article/San-Antonio-Zoo-needs-help-naming-its-first-ever-14500910.php,San Antonio Express-News,https://www.mysanantonio.com/news/local/article/San-Antonio-Zoo-needs-help-naming-its-first-ever-14500910.php,San Antonio Zoo needs help naming its new rhino mascot,https://s.hdnux.com/photos/01/06/13/47/18397686/3/rawImage.jpg,"The San Antonio Zoo is asking the public to help name its first-ever mascot, which will be a male rhino, according to a press release from the organization."
287,https://bangordailynews.com/2019/10/08/opinion/editorials/withdrawal-from-syria-sends-dangerous-message-to-u-s-partners/,Bangor Daily News,https://bangordailynews.com/2019/10/08/opinion/editorials/withdrawal-from-syria-sends-dangerous-message-to-u-s-partners/,Withdrawal from Syria sends dangerous message to U.S. partners,https://bdn-data.s3.amazonaws.com/uploads/2019/10/Turkey-US-Syria-1-600x401.jpg,"On Monday, President Donald Trump managed to do what has seemed nearly impossible as of late: generate criticism from a large number of his fellow Republicans, including congressional leadership."
288,https://indianexpress.com/article/cities/mumbai/aarey-arrests-mark-new-turn-in-way-police-deal-with-civic-protests-6058283/,The Indian Express,https://indianexpress.com/article/cities/mumbai/aarey-arrests-mark-new-turn-in-way-police-deal-with-civic-protests-6058283/,Aarey: Arrests mark new turn in way police deal with civic protests,https://images.indianexpress.com/2019/10/Aarey-7595.jpg?w=759,"This time, it appeared that the police wanted to make an example by arresting some of the protesters, so as to prevent more people from reaching the spot and a possible snowballing of the situation."
289,http://www.pressreleasepoint.com/showtime-leader-massive-middle-georgia-drug-operation-sentenced-25-years-federal-prison,,http://www.pressreleasepoint.com/showtime-leader-massive-middle-georgia-drug-operation-sentenced-25-years-federal-prison,,,
290,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Accra-High-Court-trial-records-stolen-787272,,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Accra-High-Court-trial-records-stolen-787272,Accra High Court ‘trial records’ stolen,,Computer accessories including hard drives have been stolen from about four...
291,https://finance.yahoo.com/news/uva-engineering-helps-launch-national-171102933.html,,https://finance.yahoo.com/news/uva-engineering-helps-launch-national-171102933.html,UVA Engineering Helps Launch National Center Aimed at Ensuring Connected Electronic Devices are Secure and Trustworthy for Consumers,https://s.yimg.com/uu/api/res/1.2/xyNOSiZ3tO47Vd.jTChpQQ--~B/aD0xO3c9MTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_GlobeNewsWire_EmailNotif_LIVE/ti?nf=NzczNzE3MSMzMTY5MDgyIzIxMjExMjQ=,The University of Virginia School of Engineering is a founding partner of a national research center that is tackling an increasingly urgent challenge for industry: How to ensure that electronic devices and systems of connected devices are designed to protect the interests of consumers and communities
292,https://www.jpost.com/Diaspora/Orthodox-Jewish-NJ-man-accused-of-leading-double-life-holding-sex-parties-604060, The Jerusalem Post | JPost.com ,https://www.jpost.com/Diaspora/Orthodox-Jewish-NJ-man-accused-of-leading-double-life-holding-sex-parties-604060,"Orthodox NJ man accused of leading double life, holding sex parties","https://images.jpost.com/image/upload/f_auto,fl_lossy/t_JD_ArticleMainImageFaceDetect/432706",The 33-year-old man from New Jersey is undergoing divorce proceedings after his wife claims he has been unsupportive of the family.
293,"http://www.clevelandbanner.com/stories/additional-arrests-directly-related-to-murder-not-expected,103887",The Cleveland Daily Banner,"http://www.clevelandbanner.com/stories/additional-arrests-directly-related-to-murder-not-expected,103887","Additional arrests directly related to case not expected

",https://cdn3.creativecirclemedia.com/cleveland/original/20191008-100314-phpGRiQJE.jpg,Cleveland Police Chief Mark Gibson disclosed Monday he does not expect additional arrests to be made of anyone directly responsible for last month's double homicide involving a Cleveland man and  …
294,,,,,,
295,https://fashionunited.com/education/news/fashion-and-farming-a-fitting-match-for-fit-students/2019100830311,,https://fashionunited.com/education/news/fashion-and-farming-a-fitting-match-for-fit-students/2019100830311,"Fashion and farming, a fitting match for FIT students",https://fashionunited.com/images/201910/MFA-1.jpg,"Fashion and farming happen to be two of the oldest words in the English language yet are on the tongues of today’s emerging design talent. The dual industries also happen to be top sources of pollution, also something which preoccupies the u"
296,https://www.actionnewsjax.com/news/trending-now/12-year-old-michigan-boy-severely-burned-in-social-media-fire-challenge/995084087/,WJAX,https://www.actionnewsjax.com/news/trending-now/12-year-old-michigan-boy-severely-burned-in-social-media-fire-challenge/995084087/,12-year-old Michigan boy severely burned in social media ‘fire challenge',https://d1hfln2sfez66z.cloudfront.net/11-04-2019/t_33055a8614ec49f88cce05e529b546ad_name_402AC03BF4F6411986DC90F575EA66A9.jpg,"A Michigan boy is recovering from second-degree burns after he was set on fire by a friend as part of a social media game called the ""fire challenge,"" in which children burn each other. "
297,https://www.express.co.uk/news/politics/1187799/brexit-news-latest-boris-johnson-european-union-brexit-deal-delay-benn-act-parliament,Express.co.uk,https://www.express.co.uk/news/politics/1187799/brexit-news-latest-boris-johnson-european-union-brexit-deal-delay-benn-act-parliament,Brexit LIVE: Get out NOW! Brits demand no deal exit after PM's explosive Merkel phone call,https://cdn.images.express.co.uk/img/dynamic/139/750x445/1187799.jpg,BRITS are demanding a no deal Brexit instead of further delay following an explosive phone call between Boris Johnson and Angela Merkel this morning.
298,"http://www.wilsontimes.com/stories/community-briefs-wilson-dems-to-meet-saturday,191612",The Wilson Times,"http://www.wilsontimes.com/stories/community-briefs-wilson-dems-to-meet-saturday,191612",Community Briefs: Wilson Dems to meet Saturday,http://wilsontimes.com/images/og-images/wilson-og.png,"Wilson Dems to meet Saturday

The Wilson County Democratic party will meet  at 9:30 a.m. Saturday, Oct. 12 in the Wilson County Public Library assembly room, 249 Nash St. Registration will  …"
299,https://wcfcourier.com/news/local/metro-briefs/article_0778247d-b049-52ea-889c-aec4be330374.html,Waterloo Cedar Falls Courier,https://wcfcourier.com/news/local/metro-briefs/article_0778247d-b049-52ea-889c-aec4be330374.html,Metro Briefs,https://bloximages.chicago2.vip.townnews.com/wcfcourier.com/content/tncms/assets/v3/editorial/4/0c/40cb672a-9c1e-5af4-89c7-e388eded3a7d/5d9b3c7247e51.image.jpg?crop=480%2C270%2C22%2C0&resize=480%2C270&order=crop%2Cresize,Harvest Moon event at Hartman
300,https://www.ibtimes.com/white-house-blocks-us-diplomat-impeachment-probe-testimony-2841762,International Business Times,https://www.ibtimes.com/white-house-blocks-us-diplomat-impeachment-probe-testimony-2841762,White House Blocks US Diplomat Impeachment Probe Testimony,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/10/08/us-president-donald-trump-has-backpedaled-since-seeming.jpg,"Adam Schiff (D-CA), chairman of the House Intelligence Committee, is leading the impeachment investigation into President Donald Trump for alleged abuse of power"
301,,,,,,
302,https://www.nbcnews.com/tech/security/iran-linked-hackers-tried-compromise-presidential-campaign-microsoft-says-n1062541,NBC News,https://www.nbcnews.com/tech/security/iran-linked-hackers-tried-compromise-presidential-campaign-microsoft-says-n1062541,"Iran-linked hackers tried to compromise presidential campaign, Microsoft says",https://media1.s-nbcnews.com/j/newscms/2019_40/2252691/171207-iranian-flags-se-1109a_a173c4eef1ef5d5473aac45f4e37ff28.nbcnews-fp-1200-630.jpg,"The company said that it had seen ""significant cyberactivity"" from a group of hackers that it believes ""originates from Iran and is linked to the Iranian government."""
303,https://www.sbs.com.au/news/eu-tells-boris-johnson-to-stop-playing-stupid-brexit-blame-game,SBS News,https://www.sbs.com.au/news/eu-tells-boris-johnson-to-stop-playing-stupid-brexit-blame-game,EU tells Boris Johnson to stop playing 'stupid' Brexit blame game,https://sl.sbs.com.au/public/image/file/9e320300-4a68-465b-bf6a-b8612234acdf/crop/16x9,"Angela Merkel said that a deal was ""overwhelmingly unlikely"", according to Downing Street."
304,https://lmtribune.com/opinion/republicans-follow-trump-out-of-fear-not-loyalty/article_b5b3d98f-5c80-534d-bb2f-dc469390140d.html,The Lewiston Tribune,https://lmtribune.com/opinion/republicans-follow-trump-out-of-fear-not-loyalty/article_b5b3d98f-5c80-534d-bb2f-dc469390140d.html,"Republicans follow Trump out of fear, not loyalty",https://bloximages.newyork1.vip.townnews.com/lmtribune.com/content/tncms/custom/image/8f9fc10a-f686-11e5-881b-57c563266ac9.jpg,"WASHINGTON — President Donald Trump’s defense against impeachment is bombastic, full of lies and incoherent to the point of lunacy, which is no surprise. Republicans are beclowning themselves to pretend"
305,,,,,,
306,https://www.azpm.org/p/home-articles-news/2019/10/7/159666-jeff-flake-predicts-a-reckoning-for-gop-trump-supporters/,,https://www.azpm.org/p/home-articles-news/2019/10/7/159666-jeff-flake-predicts-a-reckoning-for-gop-trump-supporters/,Jeff Flake predicts a 'reckoning' for GOP Trump supporters,https://media.azpm.org/master/image/2018/7/2/hero/29877568413_d00a47e586_k.jpg,The former senator says Republican support for the president could erode.
307,,,,,,
308,https://www.ibtimes.com/nasa-spacexs-elon-musk-discuss-crew-dragon-plans-week-2841551,International Business Times,https://www.ibtimes.com/nasa-spacexs-elon-musk-discuss-crew-dragon-plans-week-2841551,"NASA, SpaceX's Elon Musk To Discuss Crew Dragon Plans This Week",https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/03/18/gettyimages-elon-musk.jpg,The U.S. space agency NASA and Elon Musk-led SpaceX will hold discussions on Thursday to expedite the Crew Dragon project.
309,https://www.pulse.ng/news/local/cabo-verde-airlines-announces-direct-lagos-cape-verde-flights/b1eenw1,Pulse Nigeria,https://www.pulse.ng/news/local/cabo-verde-airlines-announces-direct-lagos-cape-verde-flights/b1eenw1,Cabo Verde Airlines announces direct Lagos-Cape Verde flights,https://ocdn.eu/pulscms-transforms/1/mwsktkpTURBXy9iOTI2NzBjN2NmZmYwNzgxM2M1NWU1ZDk2NzhhZWZmMy5qcGeSlQMAQc0Fds0DFJMFzQSwzQJ2,"National carrier of the Cape Verde Islands, Cabo Verde Airlines will commence direct flights from Lagos, Nigeria to Cape Verde on 9th December 2019. This was made known today at a media briefing to officially launch the airline to the Nigerian public."
310,https://www.chroniclelive.co.uk/news/north-east-news/drink-driver-caught-out-after-17043588,nechronicle,https://www.chroniclelive.co.uk/news/north-east-news/drink-driver-caught-out-after-17043588,Drink driver who 'fancied' McDonald's after night out reported by staff,https://i2-prod.chroniclelive.co.uk/incoming/article17046795.ece/ALTERNATES/s1200/0_McDonalds-GV.jpg,"Chloe May, 20, of Jarrow, pleaded guilty to drink driving after she went for a McDonald's following a night out"
311,,,,,,
312,https://www.ofm.co.za/article/centralsa/279971/drought-impact-solutions-discussed-in-central-sa,OFM,https://www.ofm.co.za/article/centralsa/279971/drought-impact-solutions-discussed-in-central-sa,"Drought: Impact, solutions discussed in Central SA",https://oscar.ofm.co.za/img/fr_20191015155757.jpg,"Land Care Week was officially launched in Mothibistad in the Northern Cape today by the MEC of Agriculture, Nomandla Bloem."
313,https://www.nola.com/news/courts/article_bb23f192-e909-11e9-ad82-c38b83cf04b4.html,NOLA.com,https://www.nola.com/news/courts/article_bb23f192-e909-11e9-ad82-c38b83cf04b4.html,U.S. Supreme Court casts skeptical eye on Louisiana's split-jury law,https://bloximages.newyork1.vip.townnews.com/nola.com/content/tncms/assets/v3/editorial/1/29/129407be-e95f-11e9-a6b3-ff67e7a47f63/5d9b4b737f762.image.jpg?resize=947%2C630,Louisiana Solicitor General Liz Murrill found herself on the defensive Monday as she struggled to persuade the U.S. Supreme Court that the Constitution does not require juries to be unanimous
314,https://sg.news.yahoo.com/sarawak-cm-seb-working-indonesian-123309193.html,,https://sg.news.yahoo.com/sarawak-cm-seb-working-indonesian-123309193.html,Sarawak CM: SEB working with Indonesian power producer to build hydro-power in Kalimantan,https://s.yimg.com/uu/api/res/1.2/Y_3xeYuX8V6nc5OdXt35PA--~B/aD02NjY7dz0xMDAwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/mmail.com.my/865aab0b0509d88f01d8cbbb8cfd29fb,"KUCHING, Oct 8 — State-owned Sarawak Energy Berhad (SEB) is working with an Indonesian power producer on a proposal to build a hydro-electric power plant in one of the Indonesian provinces on the..."
315,https://www.thedailystar.net/world/news/us-uk-not-helping-1961un-plane-crash-probe-1811314,The Daily Star,https://www.thedailystar.net/world/news/us-uk-not-helping-1961un-plane-crash-probe-1811314,"US, UK not helping 1961UN plane crash probe",,"A lawyer appointed by the United Nations to probe the mysterious 1961 plane crash death of secretary-general Dag Hammarskjold said Monday that the United States, Britain and South Africa were withholding information."
316,https://www.nytimes.com/2019/10/08/business/nissan-ceo-makoto-uchida.html,,https://www.nytimes.com/2019/10/08/business/nissan-ceo-makoto-uchida.html,"Nissan Names a C.E.O., Makoto Uchida, to Lead Post-Ghosn Era",https://static01.nyt.com/images/2019/10/08/world/08nissan/merlin_162364665_403e2c58-b135-41f7-80fb-17f18c6b839b-facebookJumbo.jpg,Mr. Uchida takes over a company facing its biggest challenges in nearly two decades in the wake of Carlos Ghosn’s ouster as chairman.
317,,KRVN Radio,,,https://media.ruralradio.co/krvn/krvn_logo_og.png,"KRVN Radio - Lexington, Nebraska"
318,http://www.royalgazette.com/court/article/20191008/worrell-appears-to-face-charges,The Royal Gazette,http://www.royalgazette.com/court/article/20191008/worrell-appears-to-face-charges,Worrell appears to face charges | The Royal Gazette:Bermuda News,http://www.royalgazette.com/storyimage/RG/20191008/NEWS02/191009794/AR/0/AR-191009794.jpg,"A lawyer appeared in court today to face charges of assault and wounding.Kamal Worrell, 38, had failed to appear for a Magistrates’ Court hearing yesterday, meaning that a warrant for his arrest was issued.After a brief hearing today, Magistrate Maxanne Anderson adjourned the matter until October 21 and extended Mr Worrell’s $5,000 bail.Mr Worrell, from Warwick, previously pleaded not guilty to the assault and wounding of Chavelle Dillon on June 1 in Warwick.• It is &"
319,https://www.ibtimes.com/white-house-rules-out-cooperation-trump-impeachment-probe-2841850,International Business Times,https://www.ibtimes.com/white-house-rules-out-cooperation-trump-impeachment-probe-2841850,White House Rules Out Cooperation In Trump Impeachment Probe,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/10/04/us-ambassador-to-the-european-union-gordon-sondland.jpg,"California Democrat Adam Schiff, chairman of the House Intelligence Committee, is leading the impeachment investigation into President Donald Trump for alleged abuse of power"
320,,TOLOnews,,At Least 20 Students Wounded In Explosion In Ghazni University | TOLOnews,https://tolonews.com/sites/default/files/Ghazni%20blast.jpg,"The blast occurred while a lecture was in session, officials say.                                               "
