,source_url,site_name,site_url,title,img_url,description
260,http://www.oswegocountynewsnow.com/news/tenney-to-challenge-brindisi-for-former-seat/article_d12e3bd4-e489-11e9-af64-6387cce48a0a.html,Oswego County News Now,http://www.oswegocountynewsnow.com/news/tenney-to-challenge-brindisi-for-former-seat/article_d12e3bd4-e489-11e9-af64-6387cce48a0a.html,Tenney to challenge Brindisi for former seat,https://bloximages.chicago2.vip.townnews.com/oswegocountynewsnow.com/content/tncms/assets/v3/editorial/f/64/f64518e8-e489-11e9-9af5-975a31ec3fd2/5d93b6f12c13b.image.jpg?resize=473%2C630,NEW HARTFORD — Former U.S. Rep. Claudia Tenney has declared her intention to seek election to her old seat.
261,https://footwearnews.com/2019/fashion/celebrity-style/meghan-markle-green-dress-manolo-blahnik-stilettos-south-africa-1202850263/,Footwear News,https://footwearnews.com/2019/fashion/celebrity-style/meghan-markle-green-dress-manolo-blahnik-stilettos-south-africa-1202850263/,Meghan Markle Pairs Her Favorite Pumps With This ’60s-Inspired Dress in South Africa,https://pmcfootwearnews.files.wordpress.com/2019/10/meghan-markle-03.jpg,The duchess is a longtime fan of Manolo Blahnik’s BB pumps.
262,,,,,,
263,https://www.mynorthbaynow.com/48721/ndp-releases-platform-for-northern-ontario/,My North Bay Now,https://www.mynorthbaynow.com/48721/ndp-releases-platform-for-northern-ontario/,NDP releases platform for Northern Ontario,https://www.mynorthbaynow.com/wp-content/uploads/2019/09/Federal-Election-2019-Collage.jpg,"Rob Boulet, the NDP candidate for the Nipissing-Timiskaming in the upcoming federal election has announced the party’s priorities for the north. The ... more ›"
264,https://www.bendbulletin.com/nation/around-the-world/article_beaf27f4-217a-56cd-9361-fa593c19b09f.html,The Bulletin,https://www.bendbulletin.com/nation/around-the-world/article_beaf27f4-217a-56cd-9361-fa593c19b09f.html,Around the world,https://bloximages.newyork1.vip.townnews.com/bendbulletin.com/content/tncms/assets/v3/editorial/3/d0/3d0a92f7-d1ab-5302-bce8-4f820fc90958/5ddc502333026.image.jpg?resize=852%2C630,"Congressman resigning ahead of likely guilty plea — Rep. Chris Collins, a Republican from western New York, submitted his resignation from Congress on Monday ahead of an expected guilty plea"
265,https://fox59.com/2019/09/30/trump-sought-help-from-australia-on-russia-probe-origins/,FOX59,https://fox59.com/2019/09/30/trump-sought-help-from-australia-on-russia-probe-origins/,Trump sought help from Australia on Russia probe origins,https://tribwxin.files.wordpress.com/2019/09/gettyimages-1171138783-e1569448563921.jpg?quality=85&strip=all&w=1200,"WASHINGTON (AP) — President Donald Trump recently asked the Australian prime minister and other foreign leaders to help Attorney General William Barr with an investigation into the origins of the Russia probe that shadowed his administration for more than two years, the Justice Department said Monday."
266,https://international.la-croix.com/news/central-american-catholic-bishops-set-up-ecological-network/10940,international.la-croix.com,https://international.la-croix.com/news/central-american-catholic-bishops-set-up-ecological-network/10940,Central American Catholic bishops set up ecological network,https://international.la-croix.com/uploads/news/2019/09/1569868860.jpg,Workshop pledges 'commitment to the protection of life' in the region
267,https://www.centralmaine.com/2019/10/01/two-artists-plus-empty-windows-equals-art-in-downtown-augusta/,Kennebec Journal and Morning Sentinel,https://www.centralmaine.com/2019/10/01/two-artists-plus-empty-windows-equals-art-in-downtown-augusta/,Two artists plus empty windows equals art in downtown Augusta,https://multifiles.pressherald.com/uploads/sites/10/2019/09/10213751_20190926_augustaART_152883-1024x547.jpg,Kitty Winslow and Tom Jessen are capitalizing on the availability of some empty storefront windows in Augusta to showcase their art.
268,https://www.panorama.am/en/news/2019/10/01/Armenian-Church/2174403,,https://www.panorama.am/en/news/2019/10/01/Armenian-Church/2174403,"Armenian Church commemorates St. Eustatheos, his wife Theophista and others",https://panorama.am/news_images/725/2174403_3/f5d92f3441bd92_5d92f3441bdd1.thumb.jpg,"Armenian Church commemorates St. Eustatheos, his wife Theophista and others"
269,https://www.thesun.co.uk/tvandshowbiz/10036462/coronation-street-sophie-webster-leaves/,The Sun,https://www.thesun.co.uk/tvandshowbiz/10036462/coronation-street-sophie-webster-leaves/,Coronation Street spoilers: Sophie Webster leaves the cobbles for good after being dumped by Paula – as Brooke Vincent’s exit scenes are revealed,https://i2.wp.com/www.thesun.co.uk/wp-content/uploads/2019/09/NINTCHDBPICT000526832647.jpg?crop=1992px%2C612px%2C1824px%2C1216px&resize=1200%2C800&ssl=1,SOPHIE Webster will bid goodbye to Coronation Street next week as she leaves to join Kate Connor in her travels. Sophie – who’s played by Brooke Vincent in the ITV soap – gets the money to fund her…
270,,,,,,
271,,,,,,
272,https://www.mayerthorpefreelancer.com/news/canada/defence-minister-sajjan-ripped-for-attending-gala-honouring-chinese-communist-party-anniversary/wcm/ada5e79e-77f6-441f-9722-f7f867935cac,Mayerthorpe Freelancer,https://www.mayerthorpefreelancer.com/news/canada/defence-minister-sajjan-ripped-for-attending-gala-honouring-chinese-communist-party-anniversary/wcm/ada5e79e-77f6-441f-9722-f7f867935cac,Defence minister ripped for attending gala honouring Chinese Communist Party anniversary,https://nationalpostcom.files.wordpress.com/2019/09/sajjan-china-1.png,A spokesman for Sajjan said his appearance at the reception was brief and that he took the occasion to address two detained Canadians overseas
273,https://montrealgazette.com/news/local-news/west-island-gazette/west-island-community-calendar-for-the-week-of-oct-2,Montreal Gazette,https://montrealgazette.com/news/local-news/west-island-gazette/west-island-community-calendar-for-the-week-of-oct-2,West Island Community Calendar for the week of Oct. 2,https://postmediamontrealgazette2.files.wordpress.com/2018/02/amf-story-one-pic.jpg,West Island and Off-Island community happenings
274,https://news.abs-cbn.com/life/10/01/19/watch-catriona-gray-vlogs-about-dubai-trip,ABS-CBN News,https://news.abs-cbn.com/life/10/01/19/watch-catriona-gray-vlogs-about-dubai-trip,WATCH: Catriona Gray vlogs about Dubai trip,https://sa.kapamilya.com/absnews/abscbnnews/media/2019/news/10/01/cat.jpg,"“I can’t wait to be back.” 
"
275,https://www.vindy.com/news/local-news/2019/10/lordstown-college-credit-plus-classes-multiply/,vindy.com,https://www.vindy.com/news/local-news/2019/10/lordstown-college-credit-plus-classes-multiply/,Lordstown college credit-plus classes multiply,https://www.vindy.com/wp-content/themes/coreV3_lazy/images/vindicatorfb.jpg,Staff report LORDSTOWN — Lordstown students will have an educational opportunity that could propel them from high school to college without missing a beat. The school district will participate in a consortium grant to increase the number of college credit-plus courses offered at the high school. There had been 36 undergraduate hours taught by the […]
276,https://www.pressandjournal.co.uk/fp/news/highlands/1855772/police-launch-cold-case-review-into-death-of-25-year-old-caithness-man-stefan-sutherland/,Press and Journal,https://www.pressandjournal.co.uk/fp/news/highlands/1855772/police-launch-cold-case-review-into-death-of-25-year-old-caithness-man-stefan-sutherland/,Police launch cold case review into death of 25-year-old Caithness man Stefan Sutherland | Press and Journal,https://wpcluster.dctdigital.com/pressandjournal/wp-content/uploads/sites/2/2019/10/Sutherland-family-847x564.jpg,Police are launching a cold case review into a second young man's death in Caithness.
277,,The Examiner of East Jackson County,,Trump sought Australia's help on Russia probe origins,https://www.examiner.net/storyimage/ZZ/20190930/NEWS/190939961/AR/0/AR-190939961.jpg,President Donald Trump recently asked the Australian prime minister and other foreign leaders to help Attorney General William Barr with an investigation
278,https://timesofindia.indiatimes.com/city/dehradun/sdrf-launches-search-op-for-missing-hungarian-trekker/articleshow/71399012.cms,The Times of India,https://timesofindia.indiatimes.com/city/dehradun/sdrf-launches-search-op-for-missing-hungarian-trekker/articleshow/71399012.cms,SDRF launches search op for missing Hungarian trekker | Dehradun News - Times of India,"https://static.toiimg.com/thumb/msid-71399031,width-1070,height-580,imgsize-101241,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",Dehradun: An eight-member high-altitude mountaineering team of State Disaster Response Force (SDRF) left for Trishul peak on Tuesday morning to search.
279,https://www.wsaz.com/content/news/Manhunt-underway-for-armed-and-dangerous-suspect-wanted-in-connection-to-Marion-County-murder-561856811.html ,,https://www.wsaz.com/content/news/Manhunt-underway-for-armed-and-dangerous-suspect-wanted-in-connection-to-Marion-County-murder-561856811.html ,Manhunt underway for 'armed and dangerous' suspect wanted in connection to Marion County murder,https://media.graytvinc.com/images/shooting+mgn52.jpg,"Brian Lyons, 38, is also wanted for a parole violation and attempted murder out of Pennsylvania, according to Marion County Prosecuting Attorney Jeffrey Freeman."
280,https://toronto.ctvnews.ca/popcorn-so-good-it-s-criminal-former-inmate-opens-pop-up-in-toronto-1.4617813,Toronto,https://toronto.ctvnews.ca/popcorn-so-good-it-s-criminal-former-inmate-opens-pop-up-in-toronto-1.4617813,"‘Popcorn so good, it’s criminal’: Former inmate opens pop-up in Toronto",https://www.ctvnews.ca/polopoly_fs/1.4618101.1569898599!/httpImage/image.jpg_gen/derivatives/landscape_620/image.jpg,A woman who spent 10 months behind bars is sharing her story and building a social enterprise using popcorn—featuring flavours like “Jailhouse Cheese” and “Gen Pop.”
281,https://www.dailymail.co.uk/news/article-7523747/Obsessed-trucker-jailed-two-years-stalking-businesswoman-girlfriend.html,Mail Online,https://www.dailymail.co.uk/news/article-7523747/Obsessed-trucker-jailed-two-years-stalking-businesswoman-girlfriend.html,Obsessed trucker jailed for two years for stalking his ex-girlfriend,https://i.dailymail.co.uk/1s/2019/10/01/08/19143914-0-image-a-12_1569916470791.jpg,"Michael Blake's 17-month relationship with Rosie Talland, of Manchester, fell apart after he took to destroying her belongings because he mistakenly believed she was seeing other men."
282,,,,,,
283,,,,,,
284,https://www.onenewspage.com/current/m4dscnh0/Moon-Jae-in.htm,One News Page,https://www.onenewspage.com/current/m4dscnh0/Moon-Jae-in.htm,Moon Jae-in Facts and News Updates | One News Page,https://cdn.newsserve.net/en/knowledge/Moon-Jae-in_20190121.jpg,"Latest facts and news updates about Moon Jae-in, updated live on One News Page, the News and Video Portal. Find out the latest about Moon Jae-in now."
285,https://www.zerohedge.com/political/twisted-pair-part-1-us-uk-barrelling-towards-great-troubles,Zero Hedge,https://www.zerohedge.com/political/twisted-pair-part-1-us-uk-barrelling-towards-great-troubles,"Twisted Pair, Part 1: US & UK ""Barrelling Towards Great Troubles""",https://zh-prod-1cc738ca-7d3b-4a72-b792-20bd8d8fa069.storage.googleapis.com/s3fs-public/styles/max_650x650/public/2019-09/2019-09-30_16-42-14.jpg?itok=QN_L1Efi,
286,https://www.baltimoresun.com/maryland/carroll/news/cc-dairy-industry-struggle-20191001-7z44crortjg6zku3re2akv3pfm-story.html,baltimoresun.com/maryland/carroll,https://www.baltimoresun.com/maryland/carroll/news/cc-dairy-industry-struggle-20191001-7z44crortjg6zku3re2akv3pfm-story.html,"With dairy farms disappearing in Carroll County, milk consumption flat, farmers look to alternative revenue sources",https://www.baltimoresun.com/resizer/3bjbHQMKamlsplw7AVZjULyU3YY=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/BLHZT7UF4FCVZAJ6A3DKRSPW2E.JPG,"Dairy farms are disappearing from Carroll County, and the farmers that remain are looking to alternative revenue sources such as crops or manufacturing to keep their businesses afloat."
287,https://www.bostonglobe.com/news/nation/2019/09/30/gop-congressman-slams-trump-for-warning-civil-war-over-impeachment/RjAgIie07SAGCLmOJ3CirM/story.html,BostonGlobe.com,https://www.bostonglobe.com/news/nation/2019/09/30/gop-congressman-slams-trump-for-warning-civil-war-over-impeachment/RjAgIie07SAGCLmOJ3CirM/story.html,GOP congressman slams Trump for warning of ‘civil war’ over impeachment - The Boston Globe,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/Jm8gVapGgxWWqa8xltSH19xq-_Q=/506x0/arc-anglerfish-arc2-prod-bostonglobe.s3.amazonaws.com/public/6WJ54GXD2YI6TH5RGM764OW6GA.jpg,Trump’s tweet invoking civil war marks a notable escalation in his rhetoric about the impeachment inquiry. 
288,https://www.rollcall.com/news/reps-tlaib-huizenga-spano-under-investigation-by-house-ethics-committee,Roll Call,https://www.rollcall.com/news/reps-tlaib-huizenga-spano-under-investigation-by-house-ethics-committee,"House Ethics Committee announces reviews of Tlaib, Huizenga, Spano",https://cdn.images2.rollcall.com/image/27cf5635a9671932facf9eaaf28bb860456d2c0d8fa9d892971ca7752284a2a3f694222a45edf4131ed6bf50844a038a/author/2019/09/house_dems011_043019.jpg,The House Ethics Committee announced on Monday it was reviewing recommendations by the Office of Congressional Ethics regarding three lawmakers.
289,,,,,,
290,,WREX,,Page not found - WREX,https://quincy-network.s3.ca-central-1.amazonaws.com/wp-content/uploads/sites/12/2019/09/WREX-Banner.png,
291,https://searchlight.vc/searchlight/breaking-news/2019/10/01/escaped-prisoner-turns-himself-in-to-police/,Searchlight,https://searchlight.vc/searchlight/breaking-news/2019/10/01/escaped-prisoner-turns-himself-in-to-police/,Escaped prisoner turns himself in to police - Searchlight,https://searchlight.vc/searchlight/wp-content/uploads/sites/2/2019/10/Veron-primus-and-Jomo-Thomas.jpg,
292,https://www.kenoshanews.com/news/business/kenosha-native-leading-entrepreneur-scott-returns-to-wisconsin/article_2deeb6ae-5c70-5290-9c55-387bb9c51fc0.html,Kenosha News,https://www.kenoshanews.com/news/business/kenosha-native-leading-entrepreneur-scott-returns-to-wisconsin/article_2deeb6ae-5c70-5290-9c55-387bb9c51fc0.html,"Kenosha native, leading entrepreneur Scott returns to Wisconsin",https://bloximages.chicago2.vip.townnews.com/kenoshanews.com/content/tncms/assets/v3/editorial/4/f9/4f91600a-8d0e-5c79-b6bb-bc400499aa0e/5d93a48aafa2f.image.jpg?crop=900%2C506%2C0%2C84&resize=900%2C506&order=crop%2Cresize,One of the nation’s most successful female entrepreneurs is a Kenosha native who enjoys a homemade pasta dinner at home with her husband and three boys when she’s not busy
293,,,,,,
294,,,,Young leader making change in inner-city community,http://jamaica-star.com/sites/default/files/styles/250px/public/media/article_images/2019/09/26/484132/2662968.jpg?itok=LVS4HnN2,"Though he has spent most of his life being stigmatised for growing up in the inner-city community of Fletchers Land, 26-year-old Kimani Martin says he plans to bloom where he is planted by making a change in the lives of his community members...."
295,http://www.srilankaguardian.org/2019/10/sri-lanka-thuggery-policeman.html,Sri Lanka Guardian,http://www.srilankaguardian.org/2019/10/sri-lanka-thuggery-policeman.html,Sri Lanka: Thuggery Policeman ,https://1.bp.blogspot.com/--wj1GKUwYSA/XZQWUplOIPI/AAAAAAAAkEM/u3BLTydqmbQ__jgCv_huTp-Tm3bP4A8tQCLcBGAsYHQ/w1200-h630-p-k-no-nu/P_J.JPG,News and Views on Sri Lanka and rest of the World
296,https://www.etftrends.com/core-etf-channel/it-may-finally-be-time-for-europe-etfs-to-score/,ETF Trends,https://www.etftrends.com/core-etf-channel/it-may-finally-be-time-for-europe-etfs-to-score/,It May Finally be Time For Europe ETFs To Score | ETF Trends,https://www.etftrends.com/wp-content/uploads/2019/09/It-May-Finally-be-Time-For-Europe-ETFs-To-Score.jpg,"The iShares MSCI EMU ETF (CBOE: EZU), which focuses on Eurozone economies, has been a solid performer this year"
297,https://www.jpost.com/Middle-East/Behind-the-lines-Revolt-against-Irans-system-in-Iraq-and-Lebanon-606497, The Jerusalem Post | JPost.com ,https://www.jpost.com/Middle-East/Behind-the-lines-Revolt-against-Irans-system-in-Iraq-and-Lebanon-606497,Behind the lines: Revolt against Iran’s ‘system’ in Iraq and Lebanon,"https://images.jpost.com/image/upload/f_auto,fl_lossy/t_JD_ArticleMainImageFaceDetect/448402",Will the people succeed in undermining the Iranian plan to spread power across the region?
298,https://www.zdnet.com/article/uqs-new-supercomputer-pushing-the-limits-in-analysing-human-skull-models/,ZDNet,https://www.zdnet.com/article/uqs-new-supercomputer-pushing-the-limits-in-analysing-human-skull-models/,UQ's new supercomputer is pushing the limits in analysing human skull models | ZDNet,https://zdnet3.cbsistatic.com/hub/i/r/2019/10/01/81f8f78a-926f-446b-bfb4-7cd779300776/thumbnail/770x578/4db5160e912296221d80139de2e57f30/heart.png,"The university is using its new Weiner supercomputer to push the limits of research, resulting in breakthroughs in areas such as Alzheimer's Disease."
299,https://www.newsandsentinel.com/news/local-news/2019/10/waverly-supporters-plead-to-keep-school-open/,newsandsentinel.com/,https://www.newsandsentinel.com/news/local-news/2019/10/waverly-supporters-plead-to-keep-school-open/,Waverly supporters plead to keep school open,https://s3.amazonaws.com/ogden_images/www.newsandsentinel.com/images/2019/09/30233834/10-01-19-Waverly-1-tle-593x840.jpg,"WAVERLY — In stifling heat and with added security on hand, supporters of Waverly Elementary School Monday pleaded their case to Wood County Schools officials to keep the school open next year. Three schools are being considered for merger and consolidation — Waverly, Worthington and McKinley elementary schools. The Wood County Board of Education held […]"
300,https://www.foxbusiness.com/lifestyle/nternational-relations-16-million-gift-to-bikini-model-sparks-controversy,Fox Business,https://www.foxbusiness.com/lifestyle/nternational-relations-16-million-gift-to-bikini-model-sparks-controversy,Bikini model received $15 million 'gift' from Lebanese PM,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2019/10/0/0/Candice-Van-der-Merwe.jpg?ve=1&tl=1,"Lebanon's prime minister Saad al-Hariri reportedly gave $16 million to his model girlfriend Candice van der Merwe, who he met in 2013."
301,http://www.asiaone.com/asia/indonesia-says-scrapping-plans-close-komodo-island,AsiaOne,http://www.asiaone.com/asia/indonesia-says-scrapping-plans-close-komodo-island,Indonesia says scrapping plans to close Komodo island,http://www.asiaone.com/sites/default/files/styles/a1_600x316/public/original_images/Oct2019/image_0.jpg?h=571559ce&itok=EXnBgR9A,"JAKARTA - Indonesia has decided it does not need to close the eastern island of Komodo next year as planned because its population of rare Komodo dragons is relatively stable and not under threat, the Environment Minister said on Monday (Sept 30).

East Nusa Tenggara Governor Viktor Laiskodat said in July that the island needed to be closed to the public to stop tourism from interfering in the dragon's mating and hatching processes and to cut the risk of poaching of the reptiles' prey, including deer, buffalo and wild boar."
302,https://www.tuko.co.ke/316797-kericho-senator-aaron-cheruiyot-asks-uhuru-dissolve-incompetent-cabinet.html,Tuko.co.ke - Kenya news.,https://www.tuko.co.ke/316797-kericho-senator-aaron-cheruiyot-asks-uhuru-dissolve-incompetent-cabinet.html,"Senator Aaron Cheruiyot terms Uhuru's Cabinet incompetent, wants it dissolved",https://netstorage-tuko.akamaized.net/images/47d8c50d06c74829.jpg,Kericho Senator Aaron Cheruiyot has asked President Uhuru Kenyatta to disband his entire Cabinet over a series of inefficiencies witnessed recently.The senator said Cabinet Secretaries in Uhuru’s government were busy politicking.
303,https://www.business-standard.com/article/economy-policy/ed-scores-in-probing-high-profile-cases-but-lags-in-conviction-rate-119100101654_1.html,,https://www.business-standard.com/article/economy-policy/ed-scores-in-probing-high-profile-cases-but-lags-in-conviction-rate-119100101654_1.html,"ED scores in probing high-profile cases, but lags in conviction rate",https://bsmedia.business-standard.com/_media/bs/img/article/2019-01/05/full/1546681377-5856.jpg,Several other examples show the agency to be much ahead of other probe bureaus
304,https://www.reuters.com/article/us-health-vaping-ohio-idUSKBN1WG4NX,U.S.,https://www.reuters.com/article/us-health-vaping-ohio-idUSKBN1WG4NX,Ohio governor calls on lawmakers to ban flavored vaping products,https://s2.reutersmedia.net/resources/r/?m=02&d=20191001&t=2&i=1436004183&w=1200&r=LYNXMPEF903CH,Ohio Governor Mike DeWine on Tuesday called on state lawmakers to pass a ban on ...
305,https://www.pbs.org/wgbh/frontline/article/u-s-weapon-saudi-airstrikes-yemen/,FRONTLINE,https://www.pbs.org/wgbh/frontline/article/u-s-weapon-saudi-airstrikes-yemen/,"U.S. Weapons, Saudi Airstrikes, Yemeni Deaths: What a U.N. Report on War Crimes in Yemen Means for U.S.-Saudi Weapon Sales",https://i1.wp.com/www.pbs.org/wgbh/frontline/wp-content/uploads/2019/10/GettyImages-1026928234.jpg?resize=1200%2C630,"A group of U.N. experts has named and implicated “third states,” including the United States, in Yemen's civil war for selling weapons used in the conflict."
306,,,,,,
307,https://q107.com/news/5972110/trump-justice-department-russia-probe-inquiry/,Q107 Toronto,https://q107.com/news/5972110/trump-justice-department-russia-probe-inquiry/,Trump asked for Australia's help on Russia probe origins: U.S. Justice Dept,https://shawglobalnews.files.wordpress.com/2019/09/ohev415-922_2019_234002-1.jpg?quality=70&strip=all&w=720&h=480&crop=1,The House of Representatives initiated the impeachment inquiry against the Republican president last week after a whistleblower report raised concerns that Trump tried to leverage nearly $400 million in U.S. aid in exchange for a political favor from Ukraine’s leader in July.
308,https://mix957gr.com/girl-shot-monday-night-on-grs-west-side-three-suspects-sought/,Mix 95.7FM,https://mix957gr.com/girl-shot-monday-night-on-grs-west-side-three-suspects-sought/,"Girl Shot Monday Night On GR's West Side, Three Suspects Sought",https://townsquare.media/site/44/files/2019/10/GRPD-CAR.jpg?w=1200&h=0&zc=1&s=0&a=t&q=89,Video shows the three suspects and their getaway minivan.
309,https://patch.com/connecticut/fairfield/woman-hits-fairfield-cop-car-goes-shoplifting-spree-police,"Fairfield, CT Patch",https://patch.com/connecticut/fairfield/woman-hits-fairfield-cop-car-goes-shoplifting-spree-police,"Woman Hits Fairfield Cop Car, Goes On Shoplifting Spree: Police",https://patch.com/img/cdn20/users/920517/20191001/022905/styles/patch_image/public/image2___01020659586.png,"She has previously been arrested 45 times in connection with offenses including larceny, narcotics possession and assault, police said."
310,,,,,,
311,https://af.reuters.com/article/topNews/idAFKBN1WG30P-OZATP,AF,https://af.reuters.com/article/topNews/idAFKBN1WG30P-OZATP,"Twin Somali attacks hit U.S. special forces base, Italian convoy",https://s3.reutersmedia.net/resources/r/?m=02&d=20191001&t=2&i=1435792930&w=1200&r=LYNXMPEF90249-OZATP,Somali insurgents on Monday mounted an ambitious attack on a base where U.S. spe...
312,http://mfaapsny.org/en/allnews/news/visits/daur-kove-vstretilsya-s-andreem-rudenko-/,,http://mfaapsny.org/en/allnews/news/visits/daur-kove-vstretilsya-s-andreem-rudenko-/,Daur Kove met with Andrei Rudenko,http://mfaapsny.org/upload/iblock/61f/61fbd8ba1cfac5a8075d5b8841d503d5.jpg," 	The meeting of Daur Kove, the Minister of Foreign Affairs of the Republic of Abkhazia with Andrei Rudenko, the Deputy Minister of Foreign Affairs of the Russian Federation was held on Monday, September 30,2019. "
313,,armenpress.am,,Armenian PM holds meeting with Iran’s President,https://armenpress.am/static/news/b/2019/10/990024.jpg,"YEREVAN, OCTOBER 1, ARMENPRESS. Prime Minister of Armenia Nikol Pashinyan had a meeting with President of Iran Hassan Rouhani who arrived in Armenia to take part in the session of the Supreme Eurasian Economic Council on October 1, the PM&rsquo;s Office told Armenpress."
314,,,,,,
315,,,,,,
316,,,,,,
317,https://www.tennessean.com/story/news/education/2019/09/30/will-pinkston-resignation-nashville-school-board-mnps/3823831002/,The Tennessean,https://www.tennessean.com/story/news/education/2019/09/30/will-pinkston-resignation-nashville-school-board-mnps/3823831002/,Will Pinkston makes resignation from Nashville school board official,"https://www.gannett-cdn.com/presto/2019/04/09/PNAS/90d328c6-886d-4174-8b6e-b1f9100e77cd-mnps-040919-006.jpg?crop=3299,1847,x0,y0&width=3200&height=1680&fit=bounds",Metro Nashville Public Schools board member Will Pinkston officially resigned on Monday after saying he would resign in March.
318,https://thenationonlineng.net/waiting-for-deep-sea-projects-magic/,The Nation Newspaper,https://thenationonlineng.net/waiting-for-deep-sea-projects-magic/,Waiting for Deep Sea project's magic - The Nation Newspaper,https://thenationonlineng.net/wp-content/uploads/2019/10/IMG-20190929-WA0010.jpg,"Over 95 percent of Nigerian trade, by volume, and more than 70 percent of its value is moved around aboard ships and handled by seaports nationwide. But, according to Minister of Transportation, Rotimi Amaechi, the maritime sector returns less than N100 billion annually. Can the Deep Sea Project boost the country’s fortunes in the sector? …"
319,https://www.wisconsinrapidstribune.com/story/news/2019/10/01/coolest-thing-made-wisconsin-contest-top-4-fond-du-lac/3833257002/,Daily Tribune Media,https://www.wisconsinrapidstribune.com/story/news/2019/10/01/coolest-thing-made-wisconsin-contest-top-4-fond-du-lac/3833257002/,"You pick the 'coolest:' A rifle, a clay target thrower, a racing motor or a custom vehicle","https://www.gannett-cdn.com/presto/2019/01/20/PFDL/bfb647d8-c76f-4aac-8f63-7f033aa7f614-8675532d-5956-4fdc-9e0c-5f14a9dbb794_thumbnail.png?crop=479,266,x0,y0&width=1600&height=800&fit=bounds","Now through Oct. 8, the public has the opportunity to vote once a day per device for their favorite product in the top four."
320,https://www.nbc12.com/2019/10/01/this-day-first-germans-arrive-jamestown/,https://www.nbc12.com,https://www.nbc12.com/2019/10/01/this-day-first-germans-arrive-jamestown/,On This Day: The first Germans arrive in Jamestown,https://www.nbc12.com/resizer/tSzVtBTwOg0FXc6MNnZrHoTFnNg=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/2XGOLGF7EVFWFAWTAI7XARXJZ4.jpg,"On this day (or at least around it), the first Germans arrived in Jamestown."
321,https://brooklynrail.org/2019/10/art/MARK-DION-with-Yasi-Alipour,The Brooklyn Rail,https://brooklynrail.org/2019/10/art/MARK-DION-with-Yasi-Alipour,MARK DION with Yasi Alipour,https://brooklynrail.org/article_image/image/25160/dion-mark-web.jpg,"Mark Dion is an artist with a many layered practice. Rooted in deeply personal interests, it begins in the back rooms of museums and collections, grows through historic research and scientific collaboration, and comes to being with mesmerizing drawings and obsessive taxonomy. "
322,,,,,,
323,https://www.chronicle.co.zw/president-to-address-nation-open-9th-parliament/,The Chronicle,https://www.chronicle.co.zw/president-to-address-nation-open-9th-parliament/,"President to address nation, open 9th Parliament",https://www.chronicle.co.zw/wp-content/uploads/sites/3/2019/08/ed-in-falls.jpg,Bulawayo's most popular daily newspaper
324,,telegram.com,,Last year's state spending choices still unresolved on Beacon Hill,https://www.telegram.com/Global/images/head/nameplate/telegram_logo.png,"BOSTON - With the second quarter of the state's fiscal year set to open on Tuesday, the Massachusetts Legislature still has not closed out the books on"
325,,KRDO,,Page not found - KRDO,https://s3.us-east-1.wasabisys.com/krdo.com/2019/12/krdo_logo_xxsm.png,
326,,,,,,
327,https://www.leadersleague.com/en/news/brazil-s-best-counsel-2020-chapter-opening-trademark-litigation,www.leadersleague.com,https://www.leadersleague.com/en/news/brazil-s-best-counsel-2020-chapter-opening-trademark-litigation,Brazil's Best Counsel 2020 - Chapter Opening: Trademark Litigation - Leaders League,https://cdn.leadersleague.com/origami-redaction/media/cache/articles/share/5d94d14a91b0f.jpg,"The Madrid Protocol is knocking on Brazil’s door. After an almost two de­cade wait, President Jair Bolsonaro’s ratification of the treaty occurred in July 2019. Several measures have been implemented by the Brazilian Patent and Trademark Office (BPTO) to "
328,,,,,,
329,https://www.business-standard.com/article/pti-stories/koregaon-bhima-case-maha-opposes-bail-pleas-of-3-activists-119100101374_1.html,,https://www.business-standard.com/article/pti-stories/koregaon-bhima-case-maha-opposes-bail-pleas-of-3-activists-119100101374_1.html,Koregaon Bhima case: Maha opposes bail pleas of 3 activists,https://bsmedia.business-standard.com/_media/bs/img/article/default/1191001/full-119100101374.jpg,"The Maharashtra government on Tuesday opposed bail pleas filed by three activists arrested last year for alleged Maoist links and involvement in the Koregaon Bhima caste violence case.
The state government told the court that activists Arun"
330,https://www.banglanews24.com/english/law/article/80235/7-Khulna-cops-suspended-over-extortion,https://www.banglanews24.com,https://www.banglanews24.com/english/law/article/80235/7-Khulna-cops-suspended-over-extortion,7 Khulna cops suspended over extortion | banglanews24.com,https://www.banglanews24.com/media/imgAll/2019May/sm/pp20191001185809.jpg,"<p>Seven policemen, including two Sub-Inspectors (SIs) of Detective Branch (DB) of Khulna district police, have been suspended on charges of extortion and financial irregularities.</p>
"
331,,,,,,
332,,,,,,
