,source_url,site_name,site_url,title,img_url,description
257,,Austin American-Statesman,,"TxDOT to clear camps under Austin highways, Abbott says",https://www.statesman.com/storyimage/TX/20191018/NEWS/191018652/AR/0/AR-191018652.jpg,Gov. Greg Abbott said Friday that he will direct the Texas Department of Transportation to clear homeless people's encampments under many of Austin's
258,https://bulawayo24.com/index-id-news-sc-press release-byo-172987.html,Bulawayo24 News,https://bulawayo24.com/index-id-news-sc-press release-byo-172987.html, WATCH: ZHRO Calls on SADC to Stop Propping Up Dictators,https://img.bulawayo24.com/articles/ZHRO-images01.jpg,"ZHRO (Zimbabwe human Rights Organisation) successfully held a planned peaceful Wednesday Vigil protest at the Zimbabwe Embassy in London, on the 16th of October..."
259,https://www.abc15.com/news/crime/tempe-pd-two-men-arrested-for-fatal-shootings-near-arizona-mills-mall,KNXV,https://www.abc15.com/news/crime/tempe-pd-two-men-arrested-for-fatal-shootings-near-arizona-mills-mall,PD: Two men arrested for deadly shootings near AZ Mills Mall,https://ewscripps.brightspotcdn.com/dims4/default/bdb3c43/2147483647/strip/true/crop/900x473+0+101/resize/1200x630!/quality/90/?url=https%3A%2F%2Fewscripps.brightspotcdn.com%2Ffe%2Fe9%2F6e76ca144601be0e60db0776e968%2Fpicmonkey-collage.jpg,Two men were arrested for shooting three people in two incidents near Arizona Mills Mall on October 2.
260,https://www.firstpost.com/business/pmc-bank-scam-five-prime-accused-involved-in-fraud-behind-bars-now-about-rs-4000-cr-assets-seized-all-you-need-to-know-7512751.html,Firstpost,https://www.firstpost.com/business/pmc-bank-scam-five-prime-accused-involved-in-fraud-behind-bars-now-about-rs-4000-cr-assets-seized-all-you-need-to-know-7512751.html,"PMC Bank scam: Five prime accused involved in fraud behind bars now, about Rs 4,000 cr assets seized; all you need to know - Firstpost",https://images.firstpost.com/wp-content/uploads/large_file_plugin/2019/09/1569399443_PMCBankSOCIAL.jpg,PMC Bank is under regulatory restriction since 23 September after the RBI found that financial irregularities at the bank.
261,http://nymag.com/intelligencer/2019/10/mark-zuckerberg-defends-facebooks-free-speech-policy.html,Intelligencer,http://nymag.com/intelligencer/2019/10/mark-zuckerberg-defends-facebooks-free-speech-policy.html,The Zuck’s Speech,https://pixel.nymag.com/imgs/daily/intelligencer/2019/10/18/18-mark-zuckerberg-georgetown.w1200.h630.jpg,The Facebook CEO’s speech defending his right to not do anything and take no responsibility misses the point.
262,https://www.firstpost.com/business/pmc-bank-scam-five-prime-accused-involved-in-fraud-behind-bars-now-about-rs-4000-cr-assets-seized-all-you-need-to-know-7512751.html,Firstpost,https://www.firstpost.com/business/pmc-bank-scam-five-prime-accused-involved-in-fraud-behind-bars-now-about-rs-4000-cr-assets-seized-all-you-need-to-know-7512751.html,"PMC Bank scam: Five prime accused involved in fraud behind bars now, about Rs 4,000 cr assets seized; all you need to know - Firstpost",https://images.firstpost.com/wp-content/uploads/large_file_plugin/2019/09/1569399443_PMCBankSOCIAL.jpg,PMC Bank is under regulatory restriction since 23 September after the RBI found that financial irregularities at the bank.
263,http://www.koreatimes.co.kr/www/nation/2020/01/356_277364.html,koreatimes,http://www.koreatimes.co.kr/www/nation/2020/01/356_277364.html,Moon to send 'handwritten letter' to Abe via PM ,https://ston.koreatimes.co.kr/web/IMAGE/upload/newsV2/images/201910/7ad14fcfb1a34dbf9e57e835e0e4ba5b.jpg,Moon to send 'handwritten letter' to Abe via PM 
264,,,,,,
265,https://www.tvo.org/article/ontario-under-water-the-flooding-crisis-on-first-nations-reserves,TVO.org,https://www.tvo.org/article/ontario-under-water-the-flooding-crisis-on-first-nations-reserves,Ontario under water: The flooding crisis on First Nations reserves | TVO.org,https://www.tvo.org/sites/default/files/media-library/elxn_fnfloods.jpg,"Are remote northern Indigenous communities prepared for more — and worse — floods?
 "
266,,,,,,
267,https://www.weku.fm/post/election-2019-race-kentucky-treasurer,,https://www.weku.fm/post/election-2019-race-kentucky-treasurer,Election 2019: The Race For Kentucky Treasurer,https://www.weku.fm/sites/weku/files/styles/medium/public/201910/kentucky_seal_0.jpg,Kentucky’s state treasurer is in charge of making sure state spending is legal and constitutional. While candidates running for treasurer race run on a
268,https://www.eveningsun.com/story/news/2019/10/17/scott-perry-among-129-house-republicans-who-voted-condemn-syria-withdrawal/4015238002/,The Evening Sun,https://www.eveningsun.com/story/news/2019/10/17/scott-perry-among-129-house-republicans-who-voted-condemn-syria-withdrawal/4015238002/,Scott Perry among 129 House Republicans who voted to condemn Syria withdrawal,"https://www.gannett-cdn.com/presto/2019/07/31/PPYR/e56e85f1-b9eb-4be9-b1f1-989d66b35f74-AP19212002616952.jpg?crop=3676,2068,x1,y266&width=3200&height=1680&fit=bounds",The resolution passed the House 354-60.
269,https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/asia_am_briefing/2019/10/17/USDJPY-Rate-Faces-Bearish-Reversal-Pattern-Amid-Brexit-Deal-Hopes.html,DailyFX,https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/asia_am_briefing/2019/10/17/USDJPY-Rate-Faces-Bearish-Reversal-Pattern-Amid-Brexit-Deal-Hopes.html,USD/JPY Rate Faces Bearish Reversal Pattern Amid Brexit Deal Hopes,https://a.c-dn.net/b/1sb5jt/headline_YEN_05.JPG,"The USD/JPY is carving out a bearish reversal pattern as Brexit deal hopes fuel gains in the British Pound and stocks. Ahead, AUD/USD risks reversing losses on China 3Q GDP."
270,http://www.taipeitimes.com/News/front/archives/2019/10/19/2003724221,,http://www.taipeitimes.com/News/front/archives/2019/10/19/2003724221,"Trump hails Syria ceasefire, although fighting continued - Taipei Times",http://www.taipeitimes.com/images/2019/10/19/thumbs/P01-191019-323.jpg,"US President Donald Trump on Thursday welcomed a temporary ceasefire in northern Syria and said he allowed Turkish and Kurdish forces to clash because they were like children who needed to fight each other, although gunfire was later reported in a border town."
271,,"The Herald News, Fall River, MA",,SouthCoast schools add new security systems against shooters,https://www.heraldnews.com/Global/images/head/nameplate/fallriver_logo.png,Several SouthCoast schools are installing new security equipment to protect students and staff from the increased risk of school shootings. Eight school
272,https://morningstaronline.co.uk/article/b/extinction-rebellion-blockade-oxford-circus-protest-against-bp-and-climb-big-ben,Morning Star,https://morningstaronline.co.uk/article/b/extinction-rebellion-blockade-oxford-circus-protest-against-bp-and-climb-big-ben,"Extinction Rebellion blockade Oxford Circus, protest against BP and climb Big Ben",https://morningstaronline.co.uk/sites/default/files/PA-47431080.jpg,
273,https://www.thenational.ae/world/mena/erdogan-announces-plans-for-turkish-military-presence-across-north-east-syria-1.925375,The National,https://www.thenational.ae/world/mena/erdogan-announces-plans-for-turkish-military-presence-across-north-east-syria-1.925375,Erdogan announces plans for Turkish military presence across north-east Syria,https://www.thenational.ae/image/policy:1.925373:1574721890/image.jpg?f=16x9&q=0.6&w=1200&$p$f$q$w=70c86c9,"UN reported shelling in border areas on Friday, amid accusations of Turkish forces using phosphorus"
274,https://www.eurekalert.org/pub_releases/2019-10/hhmi-wgs101719.php,EurekAlert!,https://www.eurekalert.org/pub_releases/2019-10/hhmi-wgs101719.php,Whole genome sequencing could help save pumas from inbreeding,https://www.eurekalert.org/multimedia/pub/web/214389_web.jpg,The first complete genetic sequences of individual mountain lions point the way to better conservation strategies for saving threatened populations of the wild animals.
275,https://vancouversun.com/uncategorized/visual-arts/fall-arts-preview-vancouver-art-gallery-to-exhibit-enigmatic-portraits-of-cindy-sherman,Vancouver Sun,https://vancouversun.com/uncategorized/visual-arts/fall-arts-preview-vancouver-art-gallery-to-exhibit-enigmatic-portraits-of-cindy-sherman,Fall Arts Preview: Vancouver Art Gallery to exhibit enigmatic portraits of Cindy Sherman,https://postmediavancouversun2.files.wordpress.com/2019/10/cs-577-repro_file-tif.jpg,"In keeping with those systemic changes, this edition of the visual arts preview is different. All the artists are women. It would appear that in one area at least, diversity has arrived at local ar…"
276,https://jacobinmag.com/2019/10/vietnam-war-moratorium-protest-gi-movement,,https://jacobinmag.com/2019/10/vietnam-war-moratorium-protest-gi-movement,"Fifty Years Ago Today, US Soldiers Joined the Vietnam Moratorium Protests in Mass Numbers",https://images.jacobinmag.com/wp-content/uploads/2019/10/15113711/GettyImages-51239932.jpg,"Fifty years ago today, the Moratorium to End the War in Vietnam protests swept the entire United States and showed that the antiwar movement was undeniably mainstream. Soldiers who had fought in Vietnam weren’t pitted against that movement — in fact, many were actually part of it."
277,,,,,,
278,,,,,,
279,https://www.dallasnews.com/news/courts/2019/10/18/trial-of-texas-lawyer-accused-of-scamming-narcos-resembles-scandal-from-cocaine-cowboys-era/,Dallas News,https://www.dallasnews.com/news/courts/2019/10/18/trial-of-texas-lawyer-accused-of-scamming-narcos-resembles-scandal-from-cocaine-cowboys-era/,Trial of Texas lawyer accused of scamming narcos resembles scandal from ‘Cocaine Cowboys’ era,https://dmn-dallas-news-prod.cdn.arcpublishing.com/resizer/lKgCDa133DwyEX5dC86RFu_rHwU=/1200x630/smart/filters:no_upscale()/arc-anglerfish-arc2-prod-dmn.s3.amazonaws.com/public/ZSCXB6DSEJCAHA6UCTELBMS6WE.JPG,Echoes of a notorious government operation that tricked Colombian drug kingpins into surrendering to U.S. authorities have reverberated throughout the...
280,https://www.africanews.com/2019/10/18/tyrants-celebrate-as-un-elects-venezuela-mauritania-libya-sudan-to-top-rights-body/,Africanews,https://www.africanews.com/2019/10/18/tyrants-celebrate-as-un-elects-venezuela-mauritania-libya-sudan-to-top-rights-body/,"Tyrants celebrate as U.N. elects Venezuela, Mauritania, Libya, Sudan to top rights body | Africanews",https://static.euronews.com/articles/logo/apo_placeholder.jpg?1571383666,"The U.N.&#39;s election today of serial abusers of human rights —Venezuela, Mauritania, Libya and Sudan — to its highest human rights body drew sharp criticism from the non-governmental human"
281,,,,,,
282,,,,,,
283,https://www.pulse.com.gh/filla/heavy-applause-in-court-as-rapist-is-jailed-for-life-despite-reciting-a-poem-for-the/qw6c8xd,,https://www.pulse.com.gh/filla/heavy-applause-in-court-as-rapist-is-jailed-for-life-despite-reciting-a-poem-for-the/qw6c8xd,Heavy applause in court as rapist is jailed for life despite reciting a poem for the victim,https://ocdn.eu/pulscms-transforms/1/6xgktkpTURBXy80YzdiOGI3NjA2ZjgyNWE5ZTNiMzE3ZTkxMjliNzY3YS5qcGeSlQMAGM0Mvs0HLJMFzQSwzQJ2,"Noise making in a courtroom is considered a contempt of court but when the judge hits the nail right on the head in delivering the verdict, court attendants find it difficult to control their emotions."
284,http://www.kodiakdailymirror.com/news_miner/article_00ff217a-229b-5374-816c-0160afe438b6.html,Kodiak Daily Mirror,http://www.kodiakdailymirror.com/news_miner/article_00ff217a-229b-5374-816c-0160afe438b6.html,404 Error,,This page no longer exists or has been removed
285,https://www.arabnews.com/node/1570811,Arab News,https://www.arabnews.com/node/1570811,The Syrian war and the demise of international diplomacy,https://www.arabnews.com/sites/default/files/authors/1586826-sinem22.png,"Donald Trump attends a bilateral meeting with Recep Tayyip Erdogan during the G20 leaders summit in Osaka, Japan, earlier this year. (Reuters)"
286,,,,,,
287,,,,,,
288,https://www.smh.com.au/business/companies/fullerton-hotel-has-launched-in-sydney-s-martin-place-20191016-p531d9.html,The Sydney Morning Herald,https://www.smh.com.au/business/companies/fullerton-hotel-has-launched-in-sydney-s-martin-place-20191016-p531d9.html,Fullerton Hotel has launched in Sydney's Martin Place,https://static.ffx.io/images/$zoom_0.5298%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_54/t_crop_custom/q_86%2Cf_auto/f481494c8a85bdc47b5d753eca581bd07fcf9bbc,Singapore-based Fullerton Hotel has thrown open its doors for business in Sydney's Martin Place after the brand took over the operations of the former Westin Hotel group.
289,,,,,,
290,https://www.hindustantimes.com/mumbai-news/4-355-crore-pmc-bank-fraud-300-accounts-were-used-to-route-the-money/story-fTY1WCQVCTUE1n1f5wp8AP.html,Hindustan Times,https://www.hindustantimes.com/mumbai-news/4-355-crore-pmc-bank-fraud-300-accounts-were-used-to-route-the-money/story-fTY1WCQVCTUE1n1f5wp8AP.html,"300 HDIL-linked accounts frozen in PMC Bank case, ex-director in judicial custody",https://www.hindustantimes.com/rf/image_size_960x540/HT/p2/2019/10/18/Pictures/_a4ca1f96-f12b-11e9-be9e-d0f913dac911.jpg,"The court also granted Mumbai Police’s economic offences wing (EOW) custody of former director of PMC Bank, Surjit Singh Arora."
291,https://www.arabnews.com/node/1570426/saudi-arabia,Arab News,https://www.arabnews.com/node/1570426/saudi-arabia,Award-winning Saudi health care organization homes in on global awareness day,https://www.arabnews.com/sites/default/files/2019/10/18/1803496-2007102385.jpg,"JEDDAH: In preparation for its adoption as a global day, the National Home Health Care Foundation (NHHCF) has launched its “We Care” social initiative which will be celebrated annually on Dec. 8 as a Saudi awareness event. The announcement of the NHHCF’s new We Care identity came after it received an excellence award from the Gulf Cooperation Council (GCC)."
292,https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12277750,NZ Herald,https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12277750,National Aquarium penguin of the year: Timmy's lover Draco takes title from him,https://www.nzherald.co.nz/resizer/HxlNvAX4JhBOP9NeE95o574KQAE=/1200x0/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/UNX5QDGLXBCS7LVXLFMMKMZACE.jpg,"Draco looked after another penguin's egg, and stuck up for her man when it counted."
293,https://greekcitytimes.com/2019/10/18/20000-refugees-transferred-greek-mainland/,Greek City Times,https://greekcitytimes.com/2019/10/18/20000-refugees-transferred-greek-mainland/,"20,000 refugees transferred to Greek mainland - Greek City Times",https://greekcitytimes.com/wp-content/uploads/2019/10/xrisoxoidis-vouli.jpg,Greek City Times Article
294,,,,,,
295,https://www.thesun.co.uk/travel/10158199/holidays-november-2019-cheapest-deals-brexit/,The Sun,https://www.thesun.co.uk/travel/10158199/holidays-november-2019-cheapest-deals-brexit/,You can STILL book a week's holiday to Europe for £100pp thanks to Brexit,https://www.thesun.co.uk/wp-content/uploads/2019/10/NINTCHDBPICT000424189044.jpg?strip=all&quality=100&w=1200&h=800&crop=1,"THIS November is one of the best for Brits looking for a last-minute getaway at bargain basement prices. Thanks to Brexit uncertainty, package holidays to Europe this year are as much as 50 per cen…"
296,https://www.brisbanetimes.com.au/world/asia/china-detains-two-americans-who-ran-english-teaching-company-20191018-p531vp.html,Brisbane Times,https://www.brisbanetimes.com.au/world/asia/china-detains-two-americans-who-ran-english-teaching-company-20191018-p531vp.html,China says detained Americans released on bail,https://static.ffx.io/images/$zoom_1.3843%2C$multiply_0.7554%2C$ratio_1.776846%2C$width_1059%2C$x_36%2C$y_0/t_crop_custom/q_86%2Cf_auto/f0426347e6ec69cfd40af9bb89bfe322b373ea8f,The detentions are the latest signs of the Chinese government's growing scrutiny of foreigners working and traveling in the country.
297,,,,,,
298,https://www.seasidesignal.com/opinion/seen-from-seaside/seen-from-seaside-from-seaside-to-ashgabat/article_b76a1aaa-c9e1-11e9-a874-d367bdf93849.html,Seaside Signal,https://www.seasidesignal.com/opinion/seen-from-seaside/seen-from-seaside-from-seaside-to-ashgabat/article_b76a1aaa-c9e1-11e9-a874-d367bdf93849.html,Seen from Seaside: From Seaside to Ashgabat,https://bloximages.newyork1.vip.townnews.com/seasidesignal.com/content/tncms/assets/v3/editorial/b/5a/b5a1d274-9d24-11e9-afcc-73aa0c6d2335/5d1beeac50935.image.png?crop=1480%2C913%2C261%2C40&resize=1021%2C630&order=crop%2Cresize,One of the things I noticed as we climbed along the road at Portland’s Mount Tabor was a distinguished-looking gentleman standing proudly over the city.
299,https://www.dailymail.co.uk/news/article-7588045/Family-rescued-Dutch-farm-kept-CELLS-nine-years-police-say.html,Mail Online,https://www.dailymail.co.uk/news/article-7588045/Family-rescued-Dutch-farm-kept-CELLS-nine-years-police-say.html,"Family rescued from Dutch farm were kept in CELLS, police say",https://i.dailymail.co.uk/1s/2019/10/18/13/19882482-0-image-a-9_1571400188600.jpg,"Janny Knol, chief of the north Netherlands police, said a Dutch family held at a farm for nine years were kept in a small 'enclosed space' that was further divided 'into small compartments'."
300,https://businesstech.co.za/news/finance/347360/the-salaries-of-south-africas-university-vice-chancellors-are-being-investigated-heres-how-much-they-earn/,,https://businesstech.co.za/news/finance/347360/the-salaries-of-south-africas-university-vice-chancellors-are-being-investigated-heres-how-much-they-earn/,The salaries of South Africa’s university vice-chancellors are being investigated  – here’s how much they earn,https://businesstech.co.za/news/wp-content/uploads/2017/07/University-of-Johannesburg-2.png,"Parliament’s portfolio committee on Higher Education, Science and Technology has called for an investigation into the salaries paid to senior executives at South African universities."
301,https://www.irishtimes.com/news/social-affairs/far-right-political-group-much-less-likely-to-gain-traction-in-ireland-conference-told-1.4055396,The Irish Times,https://www.irishtimes.com/news/social-affairs/far-right-political-group-much-less-likely-to-gain-traction-in-ireland-conference-told-1.4055396,"Far right political group much less likely to gain traction in Ireland, conference told",https://www.irishtimes.com/image-creator/?id=1.4055395&origw=1440,Lack of any obvious figurehead makes an extremist political faction less likely
302,https://allafrica.com/stories/201910180885.html,allAfrica.com,https://allafrica.com/stories/201910180885.html,Zimbabwe: Latest On Mupfumira's Fresh Arrest Charges,https://allafrica.com/download/pic/main/main/csiid/00531487:7d21d31731dec7084caf8436e46f8058:arc614x376:w1200.jpg,Former Tourism and Hospitality Industry Minister Prisca Mupfumira yesterday appeared before Regional Magistrate Hosea Mujaya on fresh charges of criminal abuse of office and money laundering after allegedly conniving with a local bank to defraud the National Social Security Authority (NSSA) of millions of dollars.
303,http://theconversation.com/trading-values-to-sell-weapons-the-canada-saudi-relationship-124961,The Conversation,http://theconversation.com/trading-values-to-sell-weapons-the-canada-saudi-relationship-124961,Trading values to sell weapons: The Canada-Saudi relationship,https://images.theconversation.com/files/296603/original/file-20191011-188787-h0y5d2.jpg?ixlib=rb-1.1.0&rect=0%2C172%2C5760%2C2880&q=45&auto=format&w=1356&h=668&fit=crop,"A year after an infamous Twitter spat and the gruesome murder of Jamal Khashoggi in 2018, the Canada-Saudi relationship appears poised to return to business as usual, if it hasn't already."
304,https://www.riviera-maya-news.com/governor-says-billion-dollar-project-sign-of-investor-confidence/2019.html,Riviera Maya News,https://www.riviera-maya-news.com/governor-says-billion-dollar-project-sign-of-investor-confidence/2019.html,Governor says billion dollar project sign of investor confidence - Riviera Maya News,https://i2.wp.com/www.riviera-maya-news.com/wp-content/uploads/2019/10/C0A97D59-1430-4646-9E68-1D904A409F08.jpeg?fit=1227%2C806&ssl=1,"Top Cancun, Playa del Carmen, Mexico News Daily Headlines"
305,https://www.kyivpost.com/ukraine-politics/occrp-ukraine-investigates-ex-prosecutor-general-again.html,KyivPost,https://www.kyivpost.com/ukraine-politics/occrp-ukraine-investigates-ex-prosecutor-general-again.html,OCCRP: Ukraine investigates ex-prosecutor-general again | KyivPost - Ukraine's Global Voice,https://www.kyivpost.com/wp-content/uploads/2019/03/PET_1238.jpg,"Editor’s Note: This story was originally published by OCCRP, a Kyiv Post partner. Ukraine’s National Anticorruption Bureau (NABU) opened another criminal investigation against the country’s former Prosecutor-General Yuriy Lutsenko for abuse of power, media reported Wednesday. Kyiv’s Solomyansky District Court asked investigators to look into Lutsenko’s possible abuse of power against the former chairman of …"
306,https://www.seattletimes.com/nation-world/pompeo-calls-attacks-on-saudi-facilities-act-of-war-trump-orders-more-iran-sanctions/,The Seattle Times,https://www.seattletimes.com/nation-world/pompeo-calls-attacks-on-saudi-facilities-act-of-war-trump-orders-more-iran-sanctions/,Pompeo calls attacks on Saudi facilities ‘act of war;’ Trump orders more Iran sanctions,https://static.seattletimes.com/wp-content/uploads/2019/09/09182019_pompeo-tzr_tzr_120456-780x501.jpg,"ISTANBUL - Tensions between the United States and Iran ratcheted up Wednesday as Secretary of State Mike Pompeo decried the weekend attacks on the Saudi oil industry as an ""act of war"" and President Donald Trump ordered a substantial increase..."
307,https://theworldgame.sbs.com.au/former-united-import-ilso-banned-for-drugs,The World Game,https://theworldgame.sbs.com.au/former-united-import-ilso-banned-for-drugs,Former United import Ilso banned for drugs | The World Game,https://sl.sbs.com.au/public/image/file/4855a2aa-1b16-4906-8f30-77823d1b4e7c/crop/16x9,"Former Adelaide United midfielder Ken Ilso has been banned for two years after testing positive to cocaine, Football Federation Australia (FFA) says."
308,https://in.reuters.com/article/uk-brazil-violence-campinas-idINKBN1WW2QR,IN,https://in.reuters.com/article/uk-brazil-violence-campinas-idINKBN1WW2QR,Brazil police kill three armed robbers making escape after airport heist,https://s1.reutersmedia.net/resources/r/?m=02&d=20191017&t=2&i=1442021039&w=1200&r=LYNXMPEF9G21A,Brazilian police shot dead three suspected armed robbers who broke into an airpo...
309,,,,,,
310,https://www.kztv10.com/news/local-news/flour-bluff-isd-hosts-dyslexia-awareness-night-to-educate-parents-community,KZTV,https://www.kztv10.com/news/local-news/flour-bluff-isd-hosts-dyslexia-awareness-night-to-educate-parents-community,"Flour Bluff ISD hosts ""Dyslexia Awareness Night"" to educate parents, community",https://ewscripps.brightspotcdn.com/dims4/default/0fd9662/2147483647/strip/true/crop/1280x672+0+24/resize/1200x630!/quality/90/?url=https%3A%2F%2Fx-default-stgec.uplynk.com%2Fausw%2Fslices%2F6e2%2F2f9d935710ad4c77ad152a87b50b8895%2F6e2b38a023a6439a852353a692f7d2c6%2Fposter_84528d344d07403a90ae615e6178b5f5..jpg,The community was invited to the Flour Bluff Primary/Elementary Library to educate themselves about dyslexia.
311,https://cronkitenews.azpbs.org/2019/10/17/impeach-trump-not-an-option-for-his-supporters-at-capitol-hill-rally/,Cronkite News - Arizona PBS,https://cronkitenews.azpbs.org/2019/10/17/impeach-trump-not-an-option-for-his-supporters-at-capitol-hill-rally/,Impeach Trump? Not an option for his supporters at Capitol Hill rally | Cronkite News - Arizona PBS,https://cronkitenews.azpbs.org/wp-content/uploads/2019/10/notflag-800.jpg,"With chants like ""Pelosi's got to go"" and ""Four more years,"" hundreds of protesters marched to the West Lawn of the Capitol to voice their support for President Donald Trump - and disdain for Congress.investigating his possible impeachment."
312,https://www.onenewspage.com/n/Technology/1zkk83jnyi/Joe-Biden-and-Elizabeth-Warren-slammed-Mark-Zuckerberg.htm,One News Page,https://www.onenewspage.com/n/Technology/1zkk83jnyi/Joe-Biden-and-Elizabeth-Warren-slammed-Mark-Zuckerberg.htm,Joe Biden and Elizabeth Warren slammed Mark Zuckerberg for his remarks on free speech and said Facebook is spreading lies that could impact the 2020 election (FB),https://cdn.newsserve.net/700/i/20191018/1521-Joe-Biden-and-Elizabeth-Warren-slammed-Mark-Zuckerberg.jpg,· Democratic presidential candidates Elizabeth Warren and Joe Biden are sounding off on Facebook CEO Mark Zuckerberg following Zuckerberg's speech on freedom
313,,,,US house to vote on Armenian Genocide resolution next week,/news_images/1042/3125369_3/us_house_v2.thumb.jpg,"“With the president caving in to Erdogan, it’s up to Congress to speak out for America,” Aram Hamparian, the executive director of the Armenian National Committee ..."
314,https://www.elkharttruth.com/features/teach-elkhart-county-program-offers-incentives/article_1e08d815-1cc1-58c2-a15b-6758a6568eaf.html,The Elkhart Truth,https://www.elkharttruth.com/features/teach-elkhart-county-program-offers-incentives/article_1e08d815-1cc1-58c2-a15b-6758a6568eaf.html,'Teach Elkhart County' program offers incentives,https://bloximages.chicago2.vip.townnews.com/elkharttruth.com/content/tncms/assets/v3/editorial/d/c9/dc96fe6f-5db6-54f9-b914-11abbc0135e0/5da972257f75d.image.jpg?resize=352%2C400,GOSHEN — Goshen College is offering a new program for Elkhart County’s racially and ethnically underrepresented local students who want to be teachers in area schools.
315,https://www.omaha.com/opinion/editorial-sister-city-agreement-with-normandy-region-is-a-positive/article_400f72cf-f978-55a3-8756-d04a5afdfc3e.html,Omaha.com,https://www.omaha.com/opinion/editorial-sister-city-agreement-with-normandy-region-is-a-positive/article_400f72cf-f978-55a3-8756-d04a5afdfc3e.html,Editorial: Sister city agreement with Normandy region is a positive for Omaha,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/custom/image/9595a7a2-2379-11e7-b3c5-13eacc36a918.jpg,This year marked the 75th anniversary of the D-Day landing at Omaha Beach.
316,https://www.taiwannews.com.tw/en/news/3798873,Taiwan News,https://www.taiwannews.com.tw/en/news/3798873,Taiwan talk show host demands truth about Tsa... | Taiwan News,https://tnimage.s3.hicloud.net.tw/photos/2019/10/18/1571410190-5da9d10e89a56.jpg,Dennis Peng continues to question legitimacy of Taiwan President Tsai's PhD after months-long investigation.Dennis Peng continues to question the legitimacy of Taiwan President Tsai Ing-wen’s PhD after a months-long investigation
317,,,,,,
318,https://www.kyivpost.com/ukraine-politics/hladkovsky-a-top-poroshenko-ally-is-arrested-in-defense-corruption-scandal.html,KyivPost,https://www.kyivpost.com/ukraine-politics/hladkovsky-a-top-poroshenko-ally-is-arrested-in-defense-corruption-scandal.html,"Hladkovsky, a top Poroshenko ally, is arrested in defense corruption scandal | KyivPost - Ukraine's Global Voice",https://www.kyivpost.com/wp-content/uploads/2019/10/signal-2019-10-17-163215-1.jpeg,"Oleh Hladkovsky, a former defense official implicated in a Hr 250 million graft scandal in March, was arrested on Oct. 17 near Kyiv after he had unsuccessfully tried to leave the country. The National Anti-Сorruption Bureau of Ukraine (NABU) confirmed the arrest on charges of abuse of office but didn’t disclose additional details. According to …"
319,,,,,https://cloudinary.cagle.com/image/upload/w_600/cartoons/69327.png,
320,https://www.timesunion.com/news/article/Netflix-s-The-Laundromat-dramatizes-Ethan-Allen-14543997.php,Times Union,https://www.timesunion.com/news/article/Netflix-s-The-Laundromat-dramatizes-Ethan-Allen-14543997.php,Netflix's 'The Laundromat' dramatizes Ethan Allen boat disaster,https://s.hdnux.com/photos/01/06/33/23/18461891/3/rawImage.jpg,ALBANY — 
321,,,,,,
322,,Austin American-Statesman,,"TxDOT to clear camps under Austin highways, Abbott says",https://www.statesman.com/storyimage/TX/20191018/NEWS/191018652/AR/0/AR-191018652.jpg,Gov. Greg Abbott said Friday that he will direct the Texas Department of Transportation to clear homeless people's encampments under many of Austin's
323,,,,,,
324,https://www.masslive.com/news/2019/10/man-accused-of-stealing-chicopee-police-officers-car-arrested-for-second-car-theft-in-holyoke.html,masslive,https://www.masslive.com/news/2019/10/man-accused-of-stealing-chicopee-police-officers-car-arrested-for-second-car-theft-in-holyoke.html,"Man accused of stealing Chicopee police officer’s car, arrested for 2nd car theft",https://www.masslive.com/resizer/yWcbC7Bhu6UTls_JubgwKGBj8Qs=/1280x0/smart/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/75MW3J6T5NBSLD6UPHKLYAZUXA.jpg,Jamie Mercado was on a community service work crew when he allegedly took a car from the police lot.
325,https://madamenoire.com/1107630/not-many-people-have-asked-if-im-ok-meghan-markle-nearly-cries-discussing-struggle-living-in-the-spotlight/,MadameNoire,https://madamenoire.com/1107630/not-many-people-have-asked-if-im-ok-meghan-markle-nearly-cries-discussing-struggle-living-in-the-spotlight/,“Not Many People Have Asked If I’m OK:” Meghan Markle Nearly Cries Discussing “Struggle” Living In The Spotlight,https://ionemadamenoire.files.wordpress.com/2019/10/15714061370107.jpg?w=560&h=320&crop=1,"During what should be the happiest time of her life, Meghan Markle has admittedly been experiencing a great deal of “struggle” having been subjected to a swarm of negative press and pub…"
326,https://www.foxnews.com/us/trump-dismisses-syria-concerns-dems-walk-out-of-wh-meeting,Fox News,https://www.foxnews.com/us/trump-dismisses-syria-concerns-dems-walk-out-of-wh-meeting,Trump dismisses Syria concerns; Dems walk out of WH meeting,https://static.foxnews.com/foxnews.com/content/uploads/2019/10/ContentBroker_contentid-106b258ce9e94643b1db337c9452602a.png,"Washing his hands of Syria, President Donald Trump declared Wednesday the U.S. has no stake in defending the Kurdish fighters who died by the thousands as America's partners against IS extremists."
