,source_url,site_name,site_url,title,img_url,description
68,https://www.newburytoday.co.uk/news/home/28533/duo-battle-it-out-at-newbury-once-again.html,,https://www.newburytoday.co.uk/news/home/28533/duo-battle-it-out-at-newbury-once-again.html,Duo battle it out at Newbury once again,https://www.newburytoday.co.uk/resizer/600/315/true/44_Morando_Young_Rascal%23-1571925350567.jpg--duo_battle_it_out_at_newbury_once_again.jpg?1571925350000,The pair dead-heated in the Teddington RBL Poppy Appeal Stakes 12 months ago
69,https://www.nytimes.com/2019/10/23/business/media/democratic-debate-female-moderators.html,,https://www.nytimes.com/2019/10/23/business/media/democratic-debate-female-moderators.html,All-Female Panel Will Moderate Next Democratic Debate in Georgia,https://static01.nyt.com/images/2019/10/23/business/23NBCDEBATE-1/merlin_157428201_93a7d014-f087-433b-8fd5-5f5680c24c25-facebookJumbo.jpg,"Rachel Maddow, Andrea Mitchell, Ashley Parker and Kristen Welker will moderate the debate. NBC News is preparing for the event as it faces scrutiny for recent controversies."
70,https://www.nj.com/crime/2019/10/they-were-brutally-murdered-2-dogs-their-only-witnesses-can-this-infamous-cold-case-be-solved.html,nj,https://www.nj.com/crime/2019/10/they-were-brutally-murdered-2-dogs-their-only-witnesses-can-this-infamous-cold-case-be-solved.html,"They were brutally murdered, 2 dogs their only witnesses. Can this infamous cold case be solved?",https://www.nj.com/resizer/pe3S7NKbNOpsFuahEFOZuqlOybg=/1280x0/smart/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/RDC2IQVTIBER7KMI6CLSQKZJVU.jpg,"It was a N.J. murder mystery that played out in national headlines for weeks, bringing together an army of state and federal investigators, and spawned widespread speculation about the mob, the stock market and the two victims who operated on the fringes of Wall Street."
71,https://www.al.com/news/birmingham/2019/10/19-year-old-pleads-guilty-to-3-birmingham-murders-committed-when-he-was-just-15.html,al,https://www.al.com/news/birmingham/2019/10/19-year-old-pleads-guilty-to-3-birmingham-murders-committed-when-he-was-just-15.html,19-year-old pleads guilty to three 2015 Bham murders,https://www.al.com/resizer/GWdCWRFV_Y7wgaRK7KmVMfASKok=/1280x0/smart/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/GFAJBYDZVNEFDMMH2QFGCUUR5A.JPG,Khalief Marquise Spencer had been charged with capital murder in the shooting deaths of three people in 2015.
72,,,,,,
73,https://www.theglobeandmail.com/world/article-everybody-is-leaving-syrias-kurds-flee-homeland-for-iraq-amid/,The Globe and Mail,https://www.theglobeandmail.com/world/article-everybody-is-leaving-syrias-kurds-flee-homeland-for-iraq-amid/,‘Everybody is leaving’: Syria’s Kurds flee homeland for Iraq amid fears of renewed Turkish assault,https://www.theglobeandmail.com/resizer/7UFV-907p-3AqQi3ZfklFOVKQiY=/1200x0/filters:quality(80)/arc-anglerfish-tgam-prod-tgam.s3.amazonaws.com/public/JNWPH5U3RJCLVOABX4QYVFTY6Y.JPG,"Abandoned by the U.S., thousands of refugees are departing by the busload to Iraqi Kurdistan. The Globe is on the ground, with Mark MacKinnon and photographer Andrea DiCenzo reporting from a crowded camp"
74,https://jackfm965.com/news/articles/2019/oct/24/new-billy-corgan-solo-album-arriving-within-30-days/950281/,96.5 Jack FM,https://jackfm965.com/news/articles/2019/oct/24/new-billy-corgan-solo-album-arriving-within-30-days/950281/,"New Billy Corgan solo album arriving ""within 30 days""",https://radiocms-images.us1.eldarioncloud.com/resize/1200/https://storage.googleapis.com/media.mwcradio.com/mimesis/2019-10/24/tmpxQMBAG.jpg?upscale=False,"
 Billy Corgan
 has been working on a new solo material, and you won't have to wait too long to hear it.


 In his
 
  Instagram Stories
 
 , the
 Smashing Pumpkins
 frontman revealed that his next solo album will arrive ""within 30 days.""


 The new record will be Corgan's third solo effort, following 2017's
 Rick Rubin
 -produced
 
  Ogilala
 
..."
75,https://www.thenews.com.pk/print/545513-maryam-allowed-visiting-nawaz-for-an-hour,,https://www.thenews.com.pk/print/545513-maryam-allowed-visiting-nawaz-for-an-hour,Maryam allowed visiting Nawaz for an hour,https://www.thenews.com.pk/assets/front/img/no-img-fb.jpg,"By News deskLAHORE: Government of the Punjab, Home Department has allowed detained Maryam Nawaz to visit former prime minister Nawaz Sharif, who was shifted to the Services Hospital after his health..."
76,,,,,,
77,https://www.middleeastmonitor.com/20191024-gaza-christians-are-not-a-minority-but-an-intrinsic-part-of-palestinian-society/,Middle East Monitor,https://www.middleeastmonitor.com/20191024-gaza-christians-are-not-a-minority-but-an-intrinsic-part-of-palestinian-society/,"Gaza Christians are not a minority, but an intrinsic part of Palestinian society",https://i2.wp.com/www.middleeastmonitor.com/wp-content/uploads/2019/10/Hamas-delegation-visit-Catholic-ChurchPHOTO-2019-10-24-16-09-11.jpg?resize=1200%2C800&quality=85&strip=all&ssl=1,"Samer Tarazi, 39, was at his desk giving instructions to a news producer and a cameraman at Al-Watania Media Agency on the ninth floor of Al-Jawhara Building in the centre of Gaza City when I met him...."
78,https://hotair.com/archives/ed-morrissey/2019/10/24/florida-senate-sheriff-israel-hit-road-good-jack/,HotAir,https://hotair.com/archives/ed-morrissey/2019/10/24/florida-senate-sheriff-israel-hit-road-good-jack/,"Florida Senate to Sheriff Israel: Hit the road for good, Jack",https://hotair.com/wp/wp-content/uploads/2018/03/Scott-Israel.jpg,"""Amazing leadership."""
79,,,,,,
80,,KYMA,,Page not found - KYMA,https://s3.us-east-1.wasabisys.com/kyma.com/2020/01/kyma-header-Logo.png,
81,https://www.newsmax.com/john-gizzi/hungary-soviet-union-russia/2019/10/24/id/938454/,Newsmax,https://www.newsmax.com/john-gizzi/hungary-soviet-union-russia/2019/10/24/id/938454/,"In 1956, Hungarians Started Process of Toppling Soviet Empire",https://www.newsmax.com/CMSPages/GetFile.aspx?guid=93ddddfe-8e39-4dac-9c9b-8a95e272b6df&SiteName=Newsmax,"This week, the Embassy of Hungary in Washington, D.C., commemorated a date dear to the hearts of Hungarians everywhere: Oct. 23, 1956."
82,https://tribune.net.ph/index.php/2019/10/24/cebu-pacific-issues-peak-season-advisory/,Daily Tribune,https://tribune.net.ph/index.php/2019/10/24/cebu-pacific-issues-peak-season-advisory/,Cebu Pacific issues peak season advisory,https://tribune.net.ph/wp-content/uploads/2019/10/v3-11.jpg,Passengers on domestic flights who used CEB Web or Mobile Check In can get their boarding passes through their devices. 
83,https://www.theglobeandmail.com/world/article-everybody-is-leaving-syrias-kurds-flee-homeland-for-iraq-amid/,The Globe and Mail,https://www.theglobeandmail.com/world/article-everybody-is-leaving-syrias-kurds-flee-homeland-for-iraq-amid/,‘Everybody is leaving’: Syria’s Kurds flee homeland for Iraq amid fears of renewed Turkish assault,https://www.theglobeandmail.com/resizer/7UFV-907p-3AqQi3ZfklFOVKQiY=/1200x0/filters:quality(80)/arc-anglerfish-tgam-prod-tgam.s3.amazonaws.com/public/JNWPH5U3RJCLVOABX4QYVFTY6Y.JPG,"Abandoned by the U.S., thousands of refugees are departing by the busload to Iraqi Kurdistan. The Globe is on the ground, with Mark MacKinnon and photographer Andrea DiCenzo reporting from a crowded camp"
84,https://www.israeltoday.co.il/read/analysis-iran-using-mideast-chaos-to-drag-israel-into-war/,Israel Today,https://www.israeltoday.co.il/read/analysis-iran-using-mideast-chaos-to-drag-israel-into-war/,ANALYSIS: Iran Using Mideast Chaos to Drag Israel Into War - Israel Today,https://www.israeltoday.co.il/wp-content/uploads/2019/10/F121119EI56-2.jpg,Israel fears an escalation in Iranian attacks after recent assault on Saudi Arabia
85,https://www.fauquier.com/news/updated-police-reveal-new-lead-in-death-of-tammy-thorpe/article_de6fd104-f5c8-11e9-a9e8-674e1c3dd6d6.html,Fauquier Times,https://www.fauquier.com/news/updated-police-reveal-new-lead-in-death-of-tammy-thorpe/article_de6fd104-f5c8-11e9-a9e8-674e1c3dd6d6.html,Updated: Police reveal new lead in death of Tammy Thorpe,https://bloximages.newyork1.vip.townnews.com/fauquier.com/content/tncms/assets/v3/editorial/0/4a/04a3335c-f5c9-11e9-b498-c3779a242f93/5db0a60ca0217.image.png?resize=201%2C200,Fauquier County deputies are pursuing new information in the death of Tammy Thorpe. She was shot and killed 31 years ago; her body was found on the side of the
86,https://www.telegraph.co.uk/business/2019/10/24/norwegian-flies-closer-safety-12bn-chinese-plane-deal/,The Telegraph,https://www.telegraph.co.uk/business/2019/10/24/norwegian-flies-closer-safety-12bn-chinese-plane-deal/,Norwegian flies closer to safety with £1.2bn Chinese plane deal,https://www.telegraph.co.uk/content/dam/business/2019/08/12/TELEMMGLPICT000151746665-xlarge_trans_NvBQzQNjv4BqzHDhaW2A9CiilXP0xXZ5zmreqapuikfNyCYuptSHoIo.jpeg?imwidth=1200,Low cost airline Norwegian has moved one step closer to survival by offloading a slew of planes to a Chinese bank &ndash; a deal that will save the cash-strapped airline $1.
87,https://www.theatlantic.com/photo/2019/10/protests-lebanon-anger-over-years-economic-crisis/600670/,The Atlantic,https://www.theatlantic.com/photo/2019/10/protests-lebanon-anger-over-years-economic-crisis/600670/,Photos: Anti-Government Protests in Lebanon,https://cdn.theatlantic.com/assets/media/img/photo/2019/10/lebanon-tk/l01_1176881654-1/facebook.jpg?1571940717,"More than a week of street demonstrations has paralyzed much of Lebanon, as frustrations with government corruption and mismanagement reached a breaking point."
88,https://newsday.co.tt/2019/10/24/regional-media-trained-in-covering-hurricanes/,Trinidad and Tobago Newsday,https://newsday.co.tt/2019/10/24/regional-media-trained-in-covering-hurricanes/,Regional media trained in covering hurricanes,https://newsday.co.tt/wp-content/uploads/2019/10/5837226.jpg,"CHILDREN remain the most vulnerable group in a natural disaster, and the most vulnerable out of that group are poor children. That was the assessment outlined by Julius Gittens, principal consultant at Herald Partners and co-editor of Barbados Today, to journalists attending the Association for Caribbean Media Workers’ workshop in Antigua on media coverage of … Continue reading Regional media trained in covering hurricanes"
89,,,,,,
90,https://www.wtae.com/article/gov-wolf-orders-state-flags-to-half-staff-on-oct-27-to-remember-tree-of-life-victims/29566702,WTAE,https://www.wtae.com/article/gov-wolf-orders-state-flags-to-half-staff-on-oct-27-to-remember-tree-of-life-victims/29566702,Gov. Wolf orders state flags to half-staff on Oct. 27 to remember Tree of Life victims,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/2685222-wtae-american-flag-at-half-staff-1-1535382715.png?crop=1.00xw:1.00xh;0,0&resize=1200:*","Governor Tom Wolf signed a proclamation declaring Sunday, October 27, 2019, a day of remembrance and ordered state flags to half-staff on the one-year mark of an anti-Semitic attack on the Dor Hadash, New Light, and Tree of Life*Or L’Simcha congregations in their synagogue in Pittsburgh. "
91,http://inthesetimes.com/article/22134/ben-rhodes-obama-yemen-war-saudi-arabia-democrats-intervention-trump,,http://inthesetimes.com/article/22134/ben-rhodes-obama-yemen-war-saudi-arabia-democrats-intervention-trump,Ben Rhodes’ False Atonement for the Yemen War,http://inthesetimes.com/images/made/images/Ben_Rhodes_Cropped_500_333_s.jpg,Our failure to reckon with Obama-era atrocities—and why it matters.
92,https://www.bozemandailychronicle.com/ap_news/politics/tim-ryan-drops-presidential-bid-will-run-for-reelection-in/article_aeb044e4-f176-5429-8749-b9c74f5583b8.html,Bozeman Daily Chronicle,https://www.bozemandailychronicle.com/ap_news/politics/tim-ryan-drops-presidential-bid-will-run-for-reelection-in/article_aeb044e4-f176-5429-8749-b9c74f5583b8.html,404 Error,https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/custom/image/2ffee154-edef-11e4-a572-ab4a61dde6eb.png,This page no longer exists or has been removed
93,,,,,,
94,https://www.jns.org/opinion/us-pullout-from-syria-came-as-no-surprise-to-the-kurds/,JNS.org,https://www.jns.org/opinion/us-pullout-from-syria-came-as-no-surprise-to-the-kurds/,US pullout from Syria came as no surprise to the Kurds,https://cdn.jns.org/uploads/2019/10/Us_troops_in_syria-2000x1125.jpg,"Developments in northern Syria prove that the Kurds and Syrians, under Russian auspices, have finally reached an agreement on a solution to the Kurdish question in Syria."
95,https://www.nj.com/crime/2019/10/they-were-brutally-murdered-2-dogs-their-only-witnesses-can-this-infamous-cold-case-be-solved.html,nj,https://www.nj.com/crime/2019/10/they-were-brutally-murdered-2-dogs-their-only-witnesses-can-this-infamous-cold-case-be-solved.html,"They were brutally murdered, 2 dogs their only witnesses. Can this infamous cold case be solved?",https://www.nj.com/resizer/pe3S7NKbNOpsFuahEFOZuqlOybg=/1280x0/smart/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/RDC2IQVTIBER7KMI6CLSQKZJVU.jpg,"It was a N.J. murder mystery that played out in national headlines for weeks, bringing together an army of state and federal investigators, and spawned widespread speculation about the mob, the stock market and the two victims who operated on the fringes of Wall Street."
96,https://federalnewsnetwork.com/government-news/2019/10/turkey-warns-kurdish-forces-to-withdraw-ahead-of-deadline/,Federal News Network,https://federalnewsnetwork.com/government-news/2019/10/turkey-warns-kurdish-forces-to-withdraw-ahead-of-deadline/,‘America is running away’: Syrian withdrawal turns chaotic | Federal News Network,https://federalnewsnetwork.com/wp-content/uploads/2019/10/Turkey_Syria_03076.jpg,"Angered by US withdrawal, residents of northeastern Syrian pelt troops as they drive out…"
97,https://www.sanmarcosrecord.com/news/officers-elected-san-marcos-academy%E2%80%99s-new-leo-club,San Marcos Record,https://www.sanmarcosrecord.com/news/officers-elected-san-marcos-academy%E2%80%99s-new-leo-club,Officers elected for San Marcos Academy’s new Leo Club,https://www.sanmarcosrecord.com/sites/sanmarcosrecord.etypegoogle4.com/files/app_icon_0.jpg,Officers for the newly created Leo Club at San Marcos Academy were announced Oct. 10.
